"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.486141166999005,1,"1",1270,"10",19,0,"exp2b"
0.488325167010771,1,"1",1271,"10",4,0,"exp2a"
0.466528238001047,1,"3",1272,"10",19,0,"exp1a"
0.65147069201339,1,"2",1273,"10",19,0,"exp1a"
0.553507298987824,1,"3",1274,"10",31,0,"exp2a"
0.721331668988569,1,"1",1275,"10",31,0,"exp2a"
0.521306435985025,0,"2",1276,"10",4,0,"exp1a"
0.552820019016508,1,"2",1277,"10",4,0,"exp2c"
0.59966428700136,1,"1",1278,"10",19,0,"exp1a"
0.466382855025586,1,"2",1279,"10",31,0,"exp1a"
0.571063832991058,1,"0",1280,"10",0,0,"exp2b"
0.538057517987909,1,"2",1281,"10",4,0,"exp2b"
0.539335062989267,1,"2",1282,"10",1,0,"exp2a"
0.501569745014422,1,"2",1283,"10",4,0,"exp2c"
0.653225051995832,1,"3",1284,"10",19,0,"exp2c"
0.684349983988795,1,"3",1285,"10",31,0,"exp2b"
0.686610717995791,1,"3",1286,"10",4,0,"exp2c"
0.505297438998241,1,"2",1287,"10",9,0,"exp2c"
0.50591657901532,1,"3",1288,"10",1,0,"exp2a"
0.596449472999666,1,"2",1289,"10",31,0,"exp1a"
0.470632636017399,1,"2",1290,"10",19,0,"exp2c"
0.434891580982367,1,"2",1291,"10",9,0,"exp1a"
0.605412173026707,1,"1",1292,"10",9,0,"exp2a"
0.584845277975546,1,"3",1293,"10",31,0,"exp2a"
0.582499345997348,1,"1",1294,"10",31,0,"exp1a"
0.521016628015786,1,"3",1295,"10",4,0,"exp1a"
0.635687478992622,1,"3",1296,"10",31,0,"exp2c"
0.587477012973977,1,"3",1297,"10",31,0,"exp2b"
0.523193600995,1,"2",1298,"10",4,0,"exp2b"
0.571898458001669,1,"3",1299,"10",9,0,"exp2a"
0.635052249010187,1,"2",1300,"10",31,0,"exp1a"
0.569239211006789,1,"3",1301,"10",9,0,"exp1a"
0.523704685008852,1,"1",1302,"10",1,0,"exp2b"
0.537861090007937,1,"2",1303,"10",9,0,"exp2b"
0.521997205010848,1,"3",1304,"10",1,0,"exp2a"
0.55240945101832,1,"2",1305,"10",4,0,"exp2c"
0.620242793986108,1,"1",1306,"10",19,0,"exp2c"
0.48948489598115,1,"0",1307,"10",0,0,"exp2c"
0.553850448981393,1,"3",1308,"10",9,0,"exp1a"
0.654922998015536,1,"3",1309,"10",9,0,"exp2c"
0.787341767980251,1,"1",1310,"10",19,0,"exp2b"
0.551453958993079,1,"3",1311,"10",19,0,"exp1a"
0.703537958994275,1,"2",1312,"10",9,0,"exp1a"
0.609539291006513,1,"1",1313,"10",1,0,"exp2b"
0.50385095999809,1,"3",1314,"10",4,0,"exp2a"
0.656319420988439,1,"1",1315,"10",4,0,"exp2b"
0.587861487991177,1,"3",1316,"10",9,0,"exp2b"
0.551159835973522,1,"3",1317,"10",4,0,"exp1a"
0.557886231021257,1,"1",1318,"10",1,0,"exp2c"
0.606207393022487,1,"3",1319,"10",1,0,"exp2c"
0.490053549001459,1,"3",1320,"10",4,0,"exp1a"
0.603941737004789,1,"1",1321,"10",19,0,"exp2a"
0.488391124003101,1,"2",1322,"10",9,0,"exp2c"
0.507971778017236,1,"2",1323,"10",1,0,"exp1a"
0.537671216996387,1,"0",1324,"10",0,0,"exp2c"
0.705986977001885,1,"3",1325,"10",4,0,"exp2c"
1.08591516999877,1,"3",1326,"10",31,0,"exp2c"
0.782801289984491,1,"2",1327,"10",9,0,"exp2a"
0.521802656992804,1,"0",1328,"10",0,0,"exp2b"
0.439032124006189,1,"2",1329,"10",4,0,"exp2b"
0.605934772000182,1,"3",1330,"10",1,0,"exp2c"
0.538975231000222,1,"1",1331,"10",1,0,"exp2b"
0.506112878996646,1,"3",1332,"10",1,0,"exp2b"
0.45614609902259,1,"3",1333,"10",1,0,"exp1a"
0.552436772006331,1,"2",1334,"10",19,0,"exp1a"
0.50383991599665,1,"3",1335,"10",19,0,"exp2a"
0.522102435992565,1,"2",1336,"10",1,0,"exp1a"
0.520107476011617,1,"1",1337,"10",1,0,"exp1a"
0.490863245999208,1,"3",1338,"10",1,0,"exp2b"
0.683283446996938,1,"2",1339,"10",19,0,"exp1a"
1.05089491698891,1,"1",1340,"10",31,0,"exp1a"
0.531389685987961,1,"3",1341,"10",19,0,"exp1a"
0.721132261998719,1,"3",1342,"10",4,0,"exp2a"
0.553278754989151,1,"1",1343,"10",9,0,"exp2a"
0.688257083995268,1,"2",1344,"10",1,0,"exp2b"
0.555313235003268,1,"1",1345,"10",1,0,"exp2c"
0.718613820994506,1,"1",1346,"10",19,0,"exp1a"
0.538412822992541,1,"1",1347,"10",4,0,"exp2c"
0.570319054997526,1,"2",1348,"10",31,0,"exp2c"
0.583936586976051,1,"1",1349,"10",31,0,"exp2b"
0.505657070025336,1,"1",1350,"10",4,0,"exp2c"
0.47292169299908,1,"0",1351,"10",0,0,"exp2c"
0.556874122994486,1,"1",1352,"10",4,0,"exp2c"
0.472471111017512,1,"0",1353,"10",0,0,"exp2a"
0.505644229997415,1,"1",1354,"10",9,0,"exp2c"
0.45684275199892,1,"1",1355,"10",1,0,"exp1a"
0.535512317990651,1,"1",1356,"10",31,0,"exp2b"
0.601395159988897,1,"1",1357,"10",31,0,"exp2c"
0.587418101989897,1,"2",1358,"10",9,0,"exp2c"
0.771786514989799,1,"1",1359,"10",4,0,"exp1a"
0.534581813990371,1,"3",1360,"10",19,0,"exp2a"
0.585802074987441,1,"2",1361,"10",1,0,"exp1a"
0.586910423007794,1,"2",1362,"10",9,0,"exp1a"
0.586562014999799,1,"2",1363,"10",31,0,"exp2b"
0.604462478979258,1,"2",1364,"10",1,0,"exp2a"
0.522704984992743,1,"1",1365,"10",9,0,"exp2c"
0.539444341993658,1,"1",1366,"10",9,0,"exp2a"
0.552350799000124,1,"2",1367,"10",31,0,"exp2b"
0.488314802991226,1,"1",1368,"10",1,0,"exp1a"
0.568684269994264,0,"1",1369,"10",31,0,"exp2a"
0.750187411991647,1,"3",1370,"10",19,0,"exp1a"
0.468691342015518,1,"2",1371,"10",9,0,"exp2b"
0.522104820003733,1,"2",1372,"10",4,0,"exp2b"
0.455607720010448,1,"3",1373,"10",4,0,"exp2a"
0.572104265011149,1,"2",1374,"10",1,0,"exp1a"
0.636550219001947,1,"1",1375,"10",31,0,"exp2b"
0.469183765002526,1,"1",1376,"10",19,0,"exp2a"
0.57370992199867,1,"3",1377,"10",9,0,"exp2a"
0.454364994977368,1,"3",1378,"10",9,0,"exp2b"
0.471382567018736,1,"3",1379,"10",4,0,"exp1a"
0.579206624999642,1,"2",1380,"10",31,0,"exp2a"
0.506258178997086,1,"3",1381,"10",1,0,"exp1a"
0.564180825022049,1,"2",1382,"10",19,0,"exp2a"
0.503850578010315,1,"2",1383,"10",19,0,"exp2b"
0.491044652007986,1,"0",1384,"10",0,0,"exp2b"
0.46653270200477,1,"2",1385,"10",19,0,"exp2a"
0.557643917010864,1,"3",1386,"10",4,0,"exp1a"
0.43821697999374,1,"3",1387,"10",9,0,"exp2b"
0.572464190016035,1,"2",1388,"10",9,0,"exp2b"
0.491756078001345,1,"0",1389,"10",0,0,"exp2a"
0.473419818998082,1,"3",1390,"10",4,0,"exp2a"
0.451455749978777,1,"2",1391,"10",31,0,"exp2c"
0.737014031998115,1,"3",1392,"10",19,0,"exp2a"
0.632447599986335,1,"3",1393,"10",31,0,"exp1a"
0.604484946990851,1,"1",1394,"10",19,0,"exp2a"
0.486977209016913,1,"2",1395,"10",9,0,"exp2c"
0.438495094975224,1,"2",1396,"10",9,0,"exp2c"
0.820543189009186,1,"2",1397,"10",9,0,"exp1a"
0.472226298006717,1,"2",1398,"10",4,0,"exp2b"
0.469754591991659,1,"2",1399,"10",19,0,"exp2c"
0.524091398023302,1,"2",1400,"10",9,0,"exp2b"
0.490901365003083,1,"0",1401,"10",0,0,"exp2b"
0.502520067006117,1,"2",1402,"10",19,0,"exp2b"
0.48743878499954,1,"2",1403,"10",4,0,"exp2c"
0.574330389004899,1,"0",1404,"10",0,0,"exp2a"
0.552719273022376,1,"3",1405,"10",19,0,"exp2a"
0.521860973007279,1,"2",1406,"10",1,0,"exp2a"
0.553332596988184,1,"1",1407,"10",31,0,"exp2c"
0.453824811003869,1,"2",1408,"10",1,0,"exp2b"
0.584254346991656,1,"2",1409,"10",9,0,"exp1a"
0.637269441998797,1,"3",1410,"10",4,0,"exp2c"
0.421705437998753,0,"2",1411,"10",4,0,"exp2b"
0.586551714019151,1,"2",1412,"10",1,0,"exp2c"
0.489875441009644,1,"0",1413,"10",0,0,"exp2b"
0.554807478998555,1,"3",1414,"10",9,0,"exp2a"
0.438822169002378,0,"3",1415,"10",1,0,"exp2a"
0.505751256016083,1,"1",1416,"10",9,0,"exp2c"
0.534543567016954,1,"3",1417,"10",31,0,"exp1a"
0.38870883200434,1,"3",1418,"10",4,0,"exp2a"
0.552903432981111,1,"2",1419,"10",9,0,"exp2a"
0.552542327000992,1,"3",1420,"10",19,0,"exp2a"
0.421910664997995,1,"2",1421,"10",1,0,"exp2a"
0.434131845016964,1,"2",1422,"10",19,0,"exp2c"
0.569408324983669,1,"1",1423,"10",19,0,"exp2b"
0.41656929301098,1,"1",1424,"10",31,0,"exp2c"
0.538642978004646,1,"3",1425,"10",1,0,"exp2b"
0.506448805012042,1,"2",1426,"10",1,0,"exp2a"
0.617420262016822,1,"3",1427,"10",31,0,"exp2c"
0.488970684004016,1,"1",1428,"10",4,0,"exp2a"
0.602004971995484,1,"2",1429,"10",4,0,"exp2a"
0.534987524995813,1,"2",1430,"10",19,0,"exp1a"
0.452086861012504,1,"1",1431,"10",31,0,"exp2c"
0.557964631996583,1,"1",1432,"10",1,0,"exp2b"
0.61760998799582,1,"3",1433,"10",31,0,"exp2c"
0.636070978012867,1,"1",1434,"10",19,0,"exp2c"
0.589549236989114,1,"3",1435,"10",1,0,"exp1a"
0.47144955600379,1,"3",1436,"10",1,0,"exp2c"
0.512904532981338,1,"3",1437,"10",31,0,"exp1a"
0.622349823999684,1,"3",1438,"10",1,0,"exp2c"
0.48438596498454,1,"3",1439,"10",19,0,"exp1a"
0.438492402987322,1,"3",1440,"10",1,0,"exp2a"
0.525902530003805,1,"3",1441,"10",1,0,"exp2a"
0.456601799000055,1,"0",1442,"10",0,0,"exp2b"
0.683422000001883,1,"1",1443,"10",31,0,"exp1a"
0.519759651011555,1,"3",1444,"10",4,0,"exp1a"
0.554201305989409,1,"3",1445,"10",4,0,"exp2b"
0.530142616014928,1,"2",1446,"10",31,0,"exp2a"
0.406028330995468,1,"0",1447,"10",0,0,"exp2c"
0.568807859992376,1,"1",1448,"10",19,0,"exp2c"
0.405390603002161,1,"2",1449,"10",4,0,"exp1a"
0.436054447985953,1,"2",1450,"10",1,0,"exp2b"
0.622592808998888,1,"1",1451,"10",4,0,"exp1a"
0.521355070028221,1,"3",1452,"10",9,0,"exp2a"
0.621390171989333,1,"1",1453,"10",9,0,"exp2c"
0.523673398012761,1,"1",1454,"10",1,0,"exp2c"
0.613251016009599,1,"2",1455,"10",31,0,"exp2a"
0.437443290982628,1,"2",1456,"10",19,0,"exp2b"
1.05037774000084,1,"2",1457,"10",19,0,"exp1a"
0.535760911006946,1,"1",1458,"10",31,0,"exp2c"
0.603899118985282,1,"0",1459,"10",0,0,"exp2b"
0.487018611020176,1,"3",1460,"10",31,0,"exp2a"
0.823656260996358,1,"2",1461,"10",4,0,"exp2b"
0.555898277991218,1,"1",1462,"10",4,0,"exp2c"
0.652490316977492,1,"2",1463,"10",4,0,"exp2a"
0.556045778997941,1,"3",1464,"10",1,0,"exp2b"
0.605281068012118,1,"1",1465,"10",1,0,"exp2c"
0.553846836002776,1,"3",1466,"10",31,0,"exp2b"
0.603429626004072,1,"2",1467,"10",19,0,"exp1a"
0.472197212016909,1,"0",1468,"10",0,0,"exp1a"
0.373380584002007,1,"0",1469,"10",0,0,"exp2a"
0.51816845900612,1,"1",1470,"10",19,0,"exp2c"
0.438093298987951,1,"1",1471,"10",9,0,"exp2b"
0.567260740004713,1,"3",1472,"10",31,0,"exp1a"
0.587790299992776,1,"3",1473,"10",19,0,"exp2c"
0.719163238012698,1,"3",1474,"10",19,0,"exp1a"
0.50318727499689,1,"3",1475,"10",1,0,"exp2b"
0.535738648992265,1,"1",1476,"10",31,0,"exp2b"
0.883942827989813,1,"2",1477,"10",31,0,"exp1a"
0.488851033005631,1,"2",1478,"10",1,0,"exp2a"
0.487892036995618,1,"1",1479,"10",9,0,"exp2a"
0.523150099004852,1,"1",1480,"10",1,0,"exp2a"
0.452221504005138,1,"1",1481,"10",31,0,"exp2a"
0.601749382010894,1,"1",1482,"10",19,0,"exp2a"
0.416784109023865,1,"1",1483,"10",9,0,"exp2c"
0.554446130001452,1,"0",1484,"10",0,0,"exp2a"
0.506411555979867,1,"1",1485,"10",4,0,"exp2a"
0.639476426003966,1,"3",1486,"10",1,0,"exp2a"
0.522183691005921,1,"3",1487,"10",4,0,"exp2b"
2.17310886099585,1,"3",1488,"10",19,0,"exp2c"
0.467591272026766,1,"1",1489,"10",19,0,"exp2c"
0.434889346011914,1,"1",1490,"10",31,0,"exp2a"
0.556322694988921,1,"3",1491,"10",1,0,"exp2a"
0.663860822998686,1,"2",1492,"10",31,0,"exp2a"
0.464129597006831,1,"2",1493,"10",31,0,"exp2a"
0.554095188999781,1,"1",1494,"10",4,0,"exp1a"
0.472772901994176,1,"3",1495,"10",1,0,"exp1a"
0.51897301900317,0,"3",1496,"10",31,0,"exp2c"
0.573212649003835,1,"2",1497,"10",4,0,"exp2b"
0.719524934014771,1,"3",1498,"10",31,0,"exp2a"
0.55437513400102,1,"3",1499,"10",1,0,"exp1a"
0.534137017995818,1,"1",1500,"10",19,0,"exp2c"
0.489258793997578,1,"2",1501,"10",1,0,"exp1a"
0.419627477996983,1,"3",1502,"10",1,0,"exp2c"
0.68628575000912,1,"1",1503,"10",4,0,"exp2c"
0.535830213018926,1,"2",1504,"10",19,0,"exp2c"
0.486352723004529,1,"3",1505,"10",4,0,"exp1a"
0.804008980980143,1,"1",1506,"10",4,0,"exp2b"
0.60238080099225,1,"1",1507,"10",9,0,"exp2b"
0.689564711996354,1,"3",1508,"10",4,0,"exp2b"
0.555341667990433,1,"3",1509,"10",4,0,"exp2b"
0.683567584987031,1,"1",1510,"10",19,0,"exp2b"
0.600256653007818,1,"1",1511,"10",31,0,"exp1a"
0.570912786002737,1,"2",1512,"10",19,0,"exp2b"
0.615000823017908,1,"2",1513,"10",19,0,"exp2a"
0.586291421990609,1,"2",1514,"10",31,0,"exp2c"
0.47181635000743,1,"1",1515,"10",4,0,"exp2b"
0.59689585401793,1,"2",1516,"10",19,0,"exp2a"
0.604536241007736,1,"3",1517,"10",9,0,"exp2b"
0.60820259799948,1,"3",1518,"10",4,0,"exp2c"
0.5572540150024,1,"1",1519,"10",1,0,"exp2b"
0.556663593975827,1,"3",1520,"10",9,0,"exp2a"
0.554635720007354,1,"2",1521,"10",9,0,"exp2b"
0.455163383012405,1,"0",1522,"10",0,0,"exp2c"
0.785754601994995,1,"3",1523,"10",31,0,"exp2c"
0.553799782006536,1,"2",1524,"10",31,0,"exp2b"
0.618705603003036,1,"3",1525,"10",19,0,"exp1a"
0.635165309999138,1,"2",1526,"10",19,0,"exp2b"
0.421597504988313,1,"1",1527,"10",1,0,"exp2c"
0.587018609978259,1,"2",1528,"10",9,0,"exp1a"
0.651648976985598,1,"1",1529,"10",19,0,"exp1a"
0.569479742989643,1,"1",1530,"10",19,0,"exp2b"
0.553843591012992,1,"1",1531,"10",9,0,"exp2a"
0.569051455007866,1,"2",1532,"10",31,0,"exp1a"
0.553471840015845,1,"1",1533,"10",19,0,"exp2a"
0.572544215014204,1,"3",1534,"10",9,0,"exp2c"
0.58429147300194,1,"2",1535,"10",31,0,"exp1a"
0.572500356007367,1,"1",1536,"10",9,0,"exp1a"
0.50599781202618,1,"1",1537,"10",1,0,"exp2b"
0.539727308001602,1,"3",1538,"10",4,0,"exp2b"
0.549955664988374,1,"3",1539,"10",19,0,"exp1a"
0.519638052996015,1,"1",1540,"10",19,0,"exp2c"
0.530062378005823,1,"1",1541,"10",31,0,"exp1a"
0.505862928985152,1,"0",1542,"10",0,0,"exp2b"
0.488267218985129,0,"3",1543,"10",9,0,"exp2a"
0.521880871005123,1,"1",1544,"10",1,0,"exp2a"
0.506535925000207,1,"2",1545,"10",1,0,"exp2c"
0.621787629992468,1,"3",1546,"10",4,0,"exp2c"
0.639149465016089,1,"1",1547,"10",31,0,"exp2b"
0.537352832005126,1,"2",1548,"10",9,0,"exp2b"
0.522076772991568,1,"3",1549,"10",9,0,"exp2c"
0.605809481989127,1,"1",1550,"10",9,0,"exp2b"
0.752398166019702,1,"2",1551,"10",4,0,"exp1a"
0.529778502997942,1,"2",1552,"10",31,0,"exp2a"
0.569996577018173,1,"3",1553,"10",31,0,"exp2b"
0.506116083997767,1,"1",1554,"10",4,0,"exp2c"
0.584482167003443,1,"2",1555,"10",9,0,"exp2a"
0.55373002399574,1,"3",1556,"10",9,0,"exp2a"
0.522853049013065,1,"0",1557,"10",0,0,"exp1a"
0.422034880000865,1,"0",1558,"10",0,0,"exp2b"
0.833918577001896,1,"1",1559,"10",31,0,"exp1a"
0.55331903899787,1,"3",1560,"10",1,0,"exp2c"
0.562370929983445,1,"2",1561,"10",31,0,"exp2a"
0.52090335500543,1,"0",1562,"10",0,0,"exp2a"
0.552666972012958,1,"3",1563,"10",31,0,"exp2a"
0.484328500984702,1,"2",1564,"10",31,0,"exp2b"
0.641900863003684,1,"2",1565,"10",4,0,"exp2c"
0.541024176985957,0,"2",1566,"10",1,0,"exp1a"
0.601712913980009,1,"3",1567,"10",19,0,"exp2c"
0.65218602999812,1,"1",1568,"10",4,0,"exp2b"
0.539591214997927,1,"1",1569,"10",1,0,"exp1a"
0.588011525018374,1,"1",1570,"10",1,0,"exp1a"
0.437472746998537,1,"2",1571,"10",1,0,"exp2b"
0.501265436992981,1,"1",1572,"10",31,0,"exp2c"
0.405533658020431,1,"0",1573,"10",0,0,"exp2b"
0.537861096992856,1,"1",1574,"10",19,0,"exp2a"
0.469980781985214,1,"2",1575,"10",9,0,"exp2c"
0.655559822014766,1,"1",1576,"10",1,0,"exp2a"
0.586353216000134,1,"3",1577,"10",31,0,"exp2b"
0.591450499981875,1,"2",1578,"10",1,0,"exp1a"
0.555577546998393,1,"3",1579,"10",4,0,"exp2a"
0.406028358993353,1,"2",1580,"10",1,0,"exp2c"
0.470237077010097,1,"3",1581,"10",9,0,"exp2c"
0.666001025005244,1,"2",1582,"10",4,0,"exp2a"
0.423665876995074,1,"2",1583,"10",1,0,"exp2c"
0.474042737012496,1,"0",1584,"10",0,0,"exp2b"
0.387808851024602,0,"1",1585,"10",9,0,"exp2c"
0.554400416003773,1,"2",1586,"10",4,0,"exp2b"
0.436967555986485,1,"1",1587,"10",4,0,"exp2c"
0.583922443998745,1,"3",1588,"10",9,0,"exp1a"
0.535621016984805,1,"1",1589,"10",9,0,"exp2b"
0.668409531994257,1,"1",1590,"10",31,0,"exp1a"
0.504377042001579,1,"2",1591,"10",1,0,"exp2b"
0.702252888993826,1,"3",1592,"10",19,0,"exp2b"
0.500341854989529,1,"2",1593,"10",31,0,"exp2c"
0.654165248008212,1,"1",1594,"10",19,0,"exp2c"
0.472565019998001,1,"1",1595,"10",9,0,"exp2b"
0.488342699012719,1,"1",1596,"10",9,0,"exp2c"
0.687864151987014,1,"3",1597,"10",31,0,"exp2b"
0.420809917995939,1,"0",1598,"10",0,0,"exp2a"
0.49861360801151,1,"1",1599,"10",31,0,"exp2a"
0.865118429006543,1,"2",0,"11",19,1,"exp1b"
0.768535419018008,1,"1",1,"11",31,1,"exp1b"
1.33636751299491,1,"3",2,"11",9,1,"exp1b"
0.654530305007938,1,"2",3,"11",19,1,"exp1b"
0.886783913010731,1,"3",4,"11",19,1,"exp1b"
0.606740759016247,1,"1",5,"11",1,1,"exp1b"
0.6548434960132,1,"3",6,"11",1,1,"exp1b"
0.703578504995676,1,"2",7,"11",19,1,"exp1b"
1.35485275700921,1,"1",8,"11",9,1,"exp1b"
0.589163935976103,1,"1",9,"11",4,1,"exp1b"
0.586889470985625,1,"1",10,"11",19,1,"exp1b"
0.537746590998722,1,"1",11,"11",31,1,"exp1b"
0.723692739993567,1,"3",12,"11",1,1,"exp1b"
0.504541298985714,1,"0",13,"11",0,1,"exp1b"
0.655861746985465,1,"3",14,"11",4,1,"exp1b"
0.586424284992972,1,"1",15,"11",19,1,"exp1b"
0.601270633982494,1,"1",16,"11",4,1,"exp1b"
0.970295453997096,1,"3",17,"11",31,1,"exp1b"
0.820451098988997,1,"3",18,"11",9,1,"exp1b"
0.835441875009565,1,"3",19,"11",31,1,"exp1b"
0.722289911005646,1,"1",20,"11",1,1,"exp1b"
0.666063108015805,1,"1",21,"11",31,1,"exp1b"
0.618722426996101,1,"3",22,"11",31,1,"exp1b"
0.605340143985813,1,"1",23,"11",1,1,"exp1b"
0.588703885994619,1,"2",24,"11",9,1,"exp1b"
0.624245153012453,1,"2",25,"11",1,1,"exp1b"
0.652536654990399,1,"1",26,"11",31,1,"exp1b"
0.653031430992996,1,"2",27,"11",19,1,"exp1b"
1.20220161598991,1,"3",28,"11",31,1,"exp1b"
0.818573150987504,1,"2",29,"11",31,1,"exp1b"
0.7375438369927,1,"3",30,"11",4,1,"exp1b"
0.672785611008294,1,"1",31,"11",4,1,"exp1b"
0.567126097012078,1,"3",32,"11",31,1,"exp1b"
0.640629492991138,1,"2",33,"11",4,1,"exp1b"
0.701726511004381,1,"3",34,"11",19,1,"exp1b"
0.62021308898693,1,"2",35,"11",19,1,"exp1b"
0.704706139978953,1,"3",36,"11",19,1,"exp1b"
0.80358934099786,1,"1",37,"11",4,1,"exp1b"
0.689444568008184,1,"2",38,"11",1,1,"exp1b"
0.596494687022641,1,"1",39,"11",31,1,"exp1b"
0.738939707021927,1,"2",40,"11",1,1,"exp1b"
0.653678394010058,1,"3",41,"11",19,1,"exp1b"
0.704948111990234,1,"3",42,"11",19,1,"exp1b"
0.786780491005629,1,"1",43,"11",1,1,"exp1b"
0.653303014987614,1,"1",44,"11",4,1,"exp1b"
0.753740521991858,1,"2",45,"11",4,1,"exp1b"
0.521786689001601,1,"1",46,"11",9,1,"exp1b"
0.539476737991208,1,"2",47,"11",4,1,"exp1b"
0.572517129010521,1,"0",48,"11",0,1,"exp1b"
0.590413457975956,1,"2",49,"11",1,1,"exp1b"
0.602178336004727,1,"3",50,"11",19,1,"exp1b"
0.620118320017355,1,"2",51,"11",9,1,"exp1b"
0.77343547201599,1,"3",52,"11",1,1,"exp1b"
0.654991138988407,1,"2",53,"11",19,1,"exp1b"
0.652632946002996,1,"2",54,"11",31,1,"exp1b"
0.803148048988078,1,"1",55,"11",19,1,"exp1b"
0.586130259005586,1,"1",56,"11",9,1,"exp1b"
0.57226640501176,1,"1",57,"11",1,1,"exp1b"
0.604034442978445,1,"3",58,"11",4,1,"exp1b"
0.640644316008547,1,"2",59,"11",4,1,"exp1b"
0.722333921003155,1,"0",60,"11",0,1,"exp1b"
0.987696195981698,1,"3",61,"11",9,1,"exp1b"
0.671877881977707,1,"0",62,"11",0,1,"exp1b"
0.987652675976278,1,"1",63,"11",19,1,"exp1b"
0.769525588024408,1,"2",64,"11",1,1,"exp1b"
0.588051428989274,1,"1",65,"11",9,1,"exp1b"
0.703703114995733,1,"2",66,"11",31,1,"exp1b"
0.655886057997122,1,"3",67,"11",1,1,"exp1b"
0.669826976984041,1,"2",68,"11",31,1,"exp1b"
0.59048729101778,1,"2",69,"11",4,1,"exp1b"
1.03553061702405,1,"3",70,"11",9,1,"exp1b"
0.721875806018943,1,"1",71,"11",9,1,"exp1b"
0.604984450998018,1,"0",72,"11",0,1,"exp1b"
0.783500101009849,1,"1",73,"11",19,1,"exp1b"
0.671996669989312,1,"2",74,"11",19,1,"exp1b"
0.572032880998449,1,"0",75,"11",0,1,"exp1b"
0.872125271009281,1,"0",76,"11",0,1,"exp1b"
0.604729369981214,1,"0",77,"11",0,1,"exp1b"
0.638977009017253,1,"2",78,"11",4,1,"exp1b"
0.556641147006303,1,"2",79,"11",4,1,"exp1b"
0.75752999499673,1,"3",80,"11",9,1,"exp1b"
0.687865148996934,1,"3",81,"11",9,1,"exp1b"
0.755579024989856,1,"2",82,"11",1,1,"exp1b"
0.653874044015538,1,"0",83,"11",0,1,"exp1b"
0.634123550989898,1,"3",84,"11",31,1,"exp1b"
0.690641867025988,1,"2",85,"11",1,1,"exp1b"
0.750316424993798,1,"1",86,"11",31,1,"exp1b"
0.718513255007565,1,"2",87,"11",19,1,"exp1b"
0.73448815298616,1,"2",88,"11",19,1,"exp1b"
1.02104453000356,1,"2",89,"11",19,1,"exp1b"
0.854785666975658,1,"3",90,"11",4,1,"exp1b"
0.854450357001042,1,"1",91,"11",19,1,"exp1b"
0.784481557988329,1,"3",92,"11",31,1,"exp1b"
0.639965128997574,1,"1",93,"11",1,1,"exp1b"
0.775032170990016,1,"3",94,"11",4,1,"exp1b"
0.65341469499981,1,"2",95,"11",31,1,"exp1b"
0.880485842004418,1,"1",96,"11",19,1,"exp1b"
0.670090870000422,1,"3",97,"11",9,1,"exp1b"
0.600463270006003,1,"1",98,"11",31,1,"exp1b"
0.68828517201473,1,"3",99,"11",4,1,"exp1b"
0.555642077990342,1,"3",100,"11",1,1,"exp1b"
0.704465132002952,1,"2",101,"11",31,1,"exp1b"
0.785975003993372,1,"2",102,"11",9,1,"exp1b"
0.656616790016415,1,"2",103,"11",1,1,"exp1b"
0.656290851999074,1,"3",104,"11",4,1,"exp1b"
0.723103710013675,1,"1",105,"11",9,1,"exp1b"
0.849120774015319,1,"3",106,"11",31,1,"exp1b"
0.90464878900093,1,"3",107,"11",19,1,"exp1b"
0.63885738098179,1,"3",108,"11",1,1,"exp1b"
0.689928234001854,1,"1",109,"11",9,1,"exp1b"
0.522474445984699,1,"1",110,"11",1,1,"exp1b"
0.638947303988971,1,"2",111,"11",4,1,"exp1b"
0.587884965003468,1,"3",112,"11",1,1,"exp1b"
0.588089157012291,1,"1",113,"11",9,1,"exp1b"
0.687258996011224,1,"3",114,"11",19,1,"exp1b"
0.803832812991459,1,"3",115,"11",1,1,"exp1b"
1.17449228299665,1,"1",116,"11",4,1,"exp1b"
1.22315280998009,1,"3",117,"11",31,1,"exp1b"
0.886451204016339,1,"1",118,"11",31,1,"exp1b"
0.937033736990998,1,"1",119,"11",4,1,"exp1b"
0.772986979020061,1,"2",120,"11",4,1,"exp1b"
0.983206191012869,1,"3",121,"11",31,1,"exp1b"
0.770959745015716,1,"2",122,"11",1,1,"exp1b"
0.885503617988434,1,"3",123,"11",9,1,"exp1b"
0.756022558023687,1,"2",124,"11",1,1,"exp1b"
0.688503263983876,1,"2",125,"11",19,1,"exp1b"
1.05599447898567,1,"2",126,"11",9,1,"exp1b"
0.867336326016812,1,"1",127,"11",19,1,"exp1b"
0.952733887999784,1,"1",128,"11",31,1,"exp1b"
0.75327679500333,1,"3",129,"11",31,1,"exp1b"
0.987684618012281,1,"2",130,"11",9,1,"exp1b"
0.923814403009601,1,"3",131,"11",1,1,"exp1b"
0.921547202015063,1,"2",132,"11",9,1,"exp1b"
0.906701605999842,1,"1",133,"11",9,1,"exp1b"
0.873366003012052,1,"3",134,"11",1,1,"exp1b"
1.00204516199301,1,"1",135,"11",19,1,"exp1b"
0.904282128001796,1,"2",136,"11",31,1,"exp1b"
0.689018144999864,1,"3",137,"11",1,1,"exp1b"
0.789132957987022,1,"1",138,"11",4,1,"exp1b"
0.887092404009309,1,"1",139,"11",19,1,"exp1b"
