ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2029994189797,None,2,0.321458360995166,919.2029994189797,None,,,,,,,,,,,,,,,,None,None,None,,None,None,919.5695110799861,None,1,1,1.0709017449989915,919.5695110799861,None,920.6359512507828,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,430,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6538146839885,None,2,0.27170841401675716,920.6538146839885,None,,,,,,,,,,,,,,,,None,None,None,,None,None,920.9695290050004,None,3,1,0.571102725021774,920.9695290050004,None,921.53573492477,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,431,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.553584504989,None,2,0.2737840849731583,921.553584504989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,921.8724165689782,None,3,1,0.6541259700024966,921.8724165689782,None,922.5195567047834,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,432,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5369043859828,None,2,0.3374705539899878,922.5369043859828,None,,,,,,,,,,,,,,,,None,None,None,,None,None,922.9195694929804,None,3,1,0.5891793159826193,922.9195694929804,None,923.5021768257924,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,433,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.520155042992,None,2,0.32457138199242763,923.520155042992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,923.8874605499732,None,3,1,0.5871538750070613,923.8874605499732,None,924.4695397897943,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_190_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,434,434,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4862972569827,None,2,0.30705255299108103,924.4862972569827,None,,,,,,,,,,,,,,,,None,None,None,,None,None,924.8363121299772,None,3,1,0.5212613640178461,924.8363121299772,None,925.352873070797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,435,435,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.3694266459788,None,2,0.3547187809890602,925.3694266459788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,925.7698085079901,None,1,1,0.6062296979944222,925.7698085079901,None,926.3693376687792,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,436,436,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.386085287988,None,2,0.35659229301381856,926.386085287988,None,,,,,,,,,,,,,,,,None,None,None,,None,None,926.7885606559867,None,1,1,0.6046888720011339,926.7885606559867,None,927.3872935517778,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,437,437,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4048023399955,None,2,0.3033067740034312,927.4048023399955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,927.7530749529833,None,3,1,0.8066246469970793,927.7530749529833,None,928.5541447257768,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,438,438,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5715456149774,None,2,0.30374215202755295,928.5715456149774,None,,,,,,,,,,,,,,,,None,None,None,,None,None,928.9200085179764,None,1,1,0.657178963010665,928.9200085179764,None,929.5709044427698,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_72_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5869592119998,None,2,0.27193719800561666,929.5869592119998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,929.9029622549715,None,3,1,0.7327124059956986,929.9029622549715,None,930.6364151177899,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,440,440,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.6530926739797,None,2,0.32317883998621255,930.6530926739797,None,,,,,,,,,,,,,,,,None,None,None,,None,None,931.022125576972,None,3,1,0.6702857140044216,931.022125576972,None,931.6893411207915,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,441,441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.7038588269788,None,2,0.26873849899857305,931.7038588269788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,932.0220784119738,None,3,1,0.7035991250013467,932.0220784119738,None,932.7190549967839,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,442,442,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.7361580389843,None,2,0.30573524298961274,932.7361580389843,None,,,,,,,,,,,,,,,,None,None,None,,None,None,933.0868543239776,None,1,1,0.7041080390044954,933.0868543239776,None,933.7877704747865,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,443,443,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8050230989757,None,2,0.30432068099617027,933.8050230989757,None,,,,,,,,,,,,,,,,None,None,None,,None,None,934.1532543719804,None,3,1,0.6220395039999858,934.1532543719804,None,934.7698277227959,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,444,444,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.786316171987,None,2,0.30460821199812926,934.786316171987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,935.1374645139731,None,3,1,0.7540690200112294,935.1374645139731,None,935.8864046867733,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,445,445,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.9032025719935,None,2,0.30479575498611666,935.9032025719935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,936.253232647985,None,3,1,0.6231607109948527,936.253232647985,None,936.8698790777911,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,446,446,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.8864651559852,None,2,0.321831402980024,936.8864651559852,None,,,,,,,,,,,,,,,,None,None,None,,None,None,937.2543138099718,None,3,1,0.6363430570054334,937.2543138099718,None,937.8866523447708,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,447,447,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9036165449943,None,2,0.32123857000260614,937.9036165449943,None,,,,,,,,,,,,,,,,None,None,None,,None,None,938.270484690991,None,3,1,0.6533314120024443,938.270484690991,None,938.9210607977788,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,448,448,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9370288399805,None,2,0.3036240369838197,938.9370288399805,None,,,,,,,,,,,,,,,,None,None,None,,None,None,939.2866848889971,None,3,1,0.6358467229874805,939.2866848889971,None,939.9199905367772,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,449,449,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9364800009935,None,2,0.3045527520007454,939.9364800009935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,940.2866676899721,None,3,1,0.6552244519989472,940.2866676899721,None,940.9364522317977,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,450,450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.9534750419843,None,2,0.30495049798628315,940.9534750419843,None,,,,,,,,,,,,,,,,None,None,None,,None,None,941.3036812219943,None,1,1,0.671815214009257,941.3036812219943,None,941.9706395297748,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,451,451,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.9870609399804,None,2,0.2718350429786369,941.9870609399804,None,,,,,,,,,,,,,,,,None,None,None,,None,None,942.3043906949752,None,3,1,0.9050189460103866,942.3043906949752,None,943.2034504487732,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,452,452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.2199285309762,None,2,0.25721910799620673,943.2199285309762,None,,,,,,,,,,,,,,,,None,None,None,,None,None,943.5198910309991,None,3,1,0.6682575630256906,943.5198910309991,None,944.1869342847698,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_11_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,453,453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.2040714439936,None,2,0.2554894369968679,944.2040714439936,None,,,,,,,,,,,,,,,,None,None,None,,None,None,944.5045091619832,None,3,1,0.6872559649928007,944.5045091619832,None,945.1858361237886,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,454,454,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2032781589951,None,2,0.2896869349933695,945.2032781589951,None,,,,,,,,,,,,,,,,None,None,None,,None,None,945.5371780719724,None,3,1,1.153188167983899,945.5371780719724,None,946.6863275797717,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_1_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,455,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.7043370969768,None,2,0.25521715098875575,946.7043370969768,None,,,,,,,,,,,,,,,,None,None,None,,None,None,947.0043621369987,None,3,1,0.6396860320237465,947.0043621369987,None,947.6369182307884,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_48_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,456,456,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.653343168,None,2,0.3236579099902883,947.653343168,None,,,,,,,,,,,,,,,,None,None,None,,None,None,948.0204650829837,None,1,1,0.9859740539977793,948.0204650829837,None,949.0034920697711,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_292_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,457,457,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0200662899879,None,2,0.30802164200576954,949.0200662899879,None,,,,,,,,,,,,,,,,None,None,None,,None,None,949.3707224459795,None,3,1,1.0313848319929093,949.3707224459795,None,950.4043308787717,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,458,458,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4201135719777,None,2,0.3878829029854387,950.4201135719777,None,,,,,,,,,,,,,,,,None,None,None,,None,None,950.855897284986,None,1,1,0.8695171490253415,950.855897284986,None,951.7193757957924,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,459,459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.7368539059826,None,2,0.3056815390009433,951.7368539059826,None,,,,,,,,,,,,,,,,None,None,None,,None,None,952.0872405899863,None,3,1,0.8068128140002955,952.0872405899863,None,952.8869818137813,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.9055769919942,None,2,1.1067749650101177,952.9055769919942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,954.0547940539836,None,1,1,0.7520355310116429,954.0547940539836,None,954.8035417467967,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,461,461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.820216158987,None,2,0.38793543601059355,954.820216158987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,955.255640444986,None,3,1,0.6765592799929436,955.255640444986,None,955.9214693417802,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_3_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9366849709768,None,2,0.3847914520010818,955.9366849709768,None,,,,,,,,,,,,,,,,None,None,None,,None,None,956.3725338239747,None,3,1,0.6211462949868292,956.3725338239747,None,956.9871375047863,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0041149489989,None,2,0.37221295401104726,957.0041149489989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,957.4205295409774,None,3,1,0.621596798999235,957.4205295409774,None,958.0371632017981,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0544473339978,None,2,0.3740457349922508,958.0544473339978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,958.4732202889863,None,1,1,0.8324221310031135,958.4732202889863,None,959.3049056217918,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3208069229731,None,2,0.3379284109978471,959.3208069229731,None,,,,,,,,,,,,,,,,None,None,None,,None,None,959.7038831539976,None,3,1,0.706743284012191,959.7038831539976,None,960.4049471287784,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_123_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.4224161349994,None,2,0.33696576999500394,960.4224161349994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,960.806002303987,None,1,1,0.6540694240247831,960.806002303987,None,961.4533710377785,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.4703389399801,None,2,0.3559958529949654,961.4703389399801,None,,,,,,,,,,,,,,,,None,None,None,,None,None,961.8709321789793,None,1,1,0.7870450470072683,961.8709321789793,None,962.6540459437732,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_242_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.6711908589932,None,2,0.33852707300684415,962.6711908589932,None,,,,,,,,,,,,,,,,None,None,None,,None,None,963.0552260199911,None,1,1,0.8050622919981834,963.0552260199911,None,963.8550865237979,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8711622149858,None,2,0.3201561630121432,963.8711622149858,None,,,,,,,,,,,,,,,,None,None,None,,None,None,964.2382967979938,None,3,1,0.6902020550041925,964.2382967979938,None,964.9214262627851,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9364659539715,None,2,0.33737381201353855,964.9364659539715,None,,,,,,,,,,,,,,,,None,None,None,,None,None,965.3215697889973,None,3,1,0.7334596249856986,965.3215697889973,None,966.0540470947948,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0711998549814,None,2,0.3545686639845371,966.0711998549814,None,,,,,,,,,,,,,,,,None,None,None,,None,None,966.4732876819908,None,1,1,0.7237513130239677,966.4732876819908,None,967.1883648127754,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.2043058629788,None,2,0.26850634600850753,967.2043058629788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,967.5212813489779,None,1,1,0.8045830799965188,967.5212813489779,None,968.32083850778,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3382198170002,None,2,0.33776018998469226,968.3382198170002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,968.7213733709941,None,3,1,0.700470535986824,968.7213733709941,None,969.4206528667913,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4377664479834,None,2,0.35464066397980787,969.4377664479834,None,,,,,,,,,,,,,,,,None,None,None,,None,None,969.8378613529785,None,1,1,0.8374696359969676,969.8378613529785,None,970.6705551217805,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6895476419886,None,2,0.338287747988943,970.6895476419886,None,,,,,,,,,,,,,,,,None,None,None,,None,None,971.0738347099978,None,1,1,0.7507579490193166,971.0738347099978,None,971.8207746017928,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.8373848809861,None,2,0.3376450210053008,971.8373848809861,None,,,,,,,,,,,,,,,,None,None,None,,None,None,972.219912444998,None,1,1,0.7638131090207025,972.219912444998,None,972.9872514787916,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0030138029833,None,2,0.3541694169980474,973.0030138029833,None,,,,,,,,,,,,,,,,None,None,None,,None,None,973.4032872859971,None,1,1,0.7213358110166155,973.4032872859971,None,974.1207529667794,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1378107119817,None,2,0.33814923799945973,974.1378107119817,None,,,,,,,,,,,,,,,,None,None,None,,None,None,974.5209579219809,None,1,1,0.8562338189803995,974.5209579219809,None,975.3704768537922,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3884754959727,None,2,0.32263148299534805,975.3884754959727,None,,,,,,,,,,,,,,,,None,None,None,,None,None,975.7540203879762,None,3,1,0.6527936859929468,975.7540203879762,None,976.4053692767833,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4208311949915,None,2,0.3026756640174426,976.4208311949915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,976.7710464189877,None,3,1,0.6734510229725856,976.7710464189877,None,977.4375359297759,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_80_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4547474069986,None,2,0.33968831499805674,977.4547474069986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,977.8404123369837,None,1,1,0.7208635200222488,977.8404123369837,None,978.5543608827778,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.5729137159942,None,2,0.3386051509878598,978.5729137159942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,978.9568735789799,None,1,1,0.584804093989078,978.9568735789799,None,979.5385054187703,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_177_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5551258479827,None,2,0.2871794610109646,979.5551258479827,None,,,,,,,,,,,,,,,,None,None,None,,None,None,979.888185630989,None,1,1,0.6553826390008908,979.888185630989,None,980.5376346037868,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
