ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_72_colour2_distractors19_r.png,r,j,2b,72,2,19,,,,,0,156,156,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.97338390600635,None,space,0.08779287201468833,345.97338390600635,None,346.1425741419953,None,j,1,0.5186852820042986,346.1425741419953,None,346.6903429048165,None,None,346.6903429048165,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_5_colour2_distractors1_r.png,r,j,2a,5,2,1,,,,,0,157,157,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.68964649600093,None,space,0.06757326002116315,346.68964649600093,None,346.82493364601396,None,j,1,0.4683397180051543,346.82493364601396,None,347.3238030687993,None,None,347.3238030687993,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_184_colour2_distractors31_l.png,l,f,1a,184,2,31,,,,,0,158,158,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.32362152499263,None,space,0.06552387197734788,347.32362152499263,None,347.45922326800064,None,f,1,0.6100756179948803,347.45922326800064,None,348.0895925027929,None,None,348.0895925027929,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_138_colour3_distractors1_r.png,r,j,2b,138,3,1,,,,,0,159,159,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0900276240136,None,space,0.7392509460041765,348.0900276240136,None,348.90949378101504,None,j,1,0.5038810750120319,348.90949378101504,None,349.44055421879455,None,None,349.44055421879455,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_7_colour2_distractors9_r.png,r,j,1b,7,2,9,,,,,0,160,160,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.43961685700924,None,space,0.04568722101976164,349.43961685700924,None,349.5487182160141,None,j,1,0.4966159960022196,349.5487182160141,None,350.07388375381413,None,None,350.07388375381413,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_96_colour1_distractors1_r.png,r,j,1a,96,1,1,,,,,0,161,161,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.07391285701306,None,space,0.05137800201191567,350.07391285701306,None,350.1975160900038,None,j,1,0.8319192409981042,350.1975160900038,None,351.0571860468102,None,None,351.0571860468102,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_178_colour1_distractors19_l.png,l,f,2a,178,1,19,,,,,0,162,162,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0562092140026,None,space,0.02917846798663959,351.0562092140026,None,351.1594539840007,None,f,1,0.6620751150185242,351.1594539840007,None,351.8395543128048,None,None,351.8395543128048,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_8_colour2_distractors19_r.png,r,j,2b,8,2,19,,,,,0,163,163,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8404321350099,None,space,0.060997247986961156,351.8404321350099,None,351.97605251299683,None,j,1,0.5413947649940383,351.97605251299683,None,352.54006510081524,None,None,352.54006510081524,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_76_colour3_distractors9_r.png,r,j,1a,76,3,9,,,,,0,164,164,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.53989104999346,None,space,0.033531838009366766,352.53989104999346,None,352.64256340501015,None,f,0,0.5148823619820178,352.64256340501015,None,353.1904996768193,None,None,353.1904996768193,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_101_colour2_distractors1_r.png,r,j,1a,101,2,1,,,,,0,165,165,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.1899771070166,None,space,0.07953421300044283,353.1899771070166,None,353.33091028401395,None,j,1,0.6265690880245529,353.33091028401395,None,353.9904984898079,None,None,353.9904984898079,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_0_colour1_distractors1_r.png,r,j,2a,0,1,1,,,,,0,166,166,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.98995168399415,None,space,0.03161777902278118,353.98995168399415,None,354.09265095199225,None,j,1,0.6570041759987362,354.09265095199225,None,354.7738555038144,None,None,354.7738555038144,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_168_colour2_distractors19_r.png,r,j,2c,168,2,19,,,,,0,167,167,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7737984510022,None,space,0.03179843901307322,354.7737984510022,None,354.87533777501085,None,j,1,0.6343381939805113,354.87533777501085,None,355.5405080158001,None,None,355.5405080158001,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_176_colour1_distractors4_l.png,l,f,2c,176,1,4,,,,,0,168,168,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5402364410111,None,space,0.04930562499794178,355.5402364410111,None,355.65928119499586,None,f,1,0.5784291790041607,355.65928119499586,None,356.25680136580775,None,None,356.25680136580775,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_5_colour2_distractors1_r.png,r,j,1b,5,2,1,,,,,0,169,169,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.25703825999517,None,space,0.028613914997549728,356.25703825999517,None,356.3482373190054,None,j,1,0.7375153029861394,356.3482373190054,None,357.1072080888174,None,None,357.1072080888174,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_118_colour2_distractors9_l.png,l,f,2c,118,2,9,,,,,0,170,170,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1064496609906,None,space,0.04322297000908293,357.1064496609906,None,357.22641233101604,None,f,1,0.5793343299883418,357.22641233101604,None,357.82363360179295,None,None,357.82363360179295,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_37_colour2_distractors1_r.png,r,j,1b,37,2,1,,,,,0,171,171,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8235269750003,None,space,0.07011854799930006,357.8235269750003,None,357.9650956870173,None,j,1,0.7367247359943576,357.9650956870173,None,358.72342867080295,None,None,358.72342867080295,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_91_colour3_distractors9_l.png,l,f,2a,91,3,9,,,,,0,172,172,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.72331656399183,None,space,0.6264674130070489,358.72331656399183,None,359.4261511650111,None,f,1,0.5476658339903224,359.4261511650111,None,359.990877437804,None,None,359.990877437804,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_120_colour2_distractors31_l.png,l,f,1b,120,2,31,,,,,0,173,173,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9908551709959,None,space,0.054977516003418714,359.9908551709959,None,360.1261606650078,None,f,1,0.7357752329844516,360.1261606650078,None,360.89063837180436,None,None,360.89063837180436,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_54_colour2_distractors9_l.png,l,f,2b,54,2,9,,,,,0,174,174,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8905416020134,None,space,0.05934328300645575,360.8905416020134,None,361.02596578601515,None,f,1,0.5399931989959441,361.02596578601515,None,361.59078890980743,None,None,361.59078890980743,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_141_colour3_distractors19_r.png,r,j,1a,141,3,19,,,,,0,175,175,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.59013793600025,None,space,0.03975796501617879,361.59013793600025,None,361.70953317699605,None,j,1,0.6404726600158028,361.70953317699605,None,362.3736996847932,None,None,362.3736996847932,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_24_colour2_distractors31_l.png,l,f,2b,24,2,31,,,,,0,176,176,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3735678399971,None,space,0.05635976302437484,362.3735678399971,None,362.50946772200405,None,j,0,0.6804923909949139,362.50946772200405,None,363.20755030379803,None,None,363.20755030379803,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_101_colour2_distractors1_r.png,r,j,2a,101,2,1,,,,,0,177,177,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.20773388899397,None,space,0.06223757698899135,363.20773388899397,None,363.3309074160061,None,j,1,0.8111114170169458,363.3309074160061,None,364.1741389788134,None,None,364.1741389788134,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_88_colour2_distractors31_l.png,l,f,2b,88,2,31,,,,,0,178,178,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.17400368701783,None,space,0.015931854984955862,364.17400368701783,None,364.25760247799917,None,f,1,0.5644461310002953,364.25760247799917,None,364.83997311680866,None,None,364.83997311680866,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_10_colour3_distractors1_r.png,r,j,1a,10,3,1,,,,,0,179,179,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8408068570134,None,space,0.053173941996647045,364.8408068570134,None,364.97640407600557,None,f,0,0.901766561990371,364.97640407600557,None,365.90752775579165,None,None,365.90752775579165,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_74_colour3_distractors1_r.png,r,j,2b,74,3,1,,,,,0,180,180,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.9074871810153,None,space,0.026607874024193734,365.9074871810153,None,366.0099989550072,None,j,1,1.1722173689922784,366.0099989550072,None,367.2075351798179,None,None,367.2075351798179,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_39_colour2_distractors9_r.png,r,j,1a,39,2,9,,,,,0,181,181,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.2071303850098,None,space,0.06303385898354463,367.2071303850098,None,367.343204742996,None,j,1,0.9829497110040393,367.343204742996,None,368.3574989708053,None,None,368.3574989708053,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_126_colour0_distractors0_r.png,r,j,2c,126,0,0,,,,,0,182,182,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.35762904401054,None,space,0.024591247987700626,368.35762904401054,None,368.460088369,None,j,1,0.6022137999825645,368.460088369,None,369.0908969167998,None,None,369.0908969167998,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_180_colour2_distractors1_l.png,l,f,2c,180,2,1,,,,,0,183,183,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.090876080998,None,space,0.04335491202073172,369.090876080998,None,369.1964486890065,None,f,1,0.657894142990699,369.1964486890065,None,369.87351143679405,None,None,369.87351143679405,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_92_colour3_distractors19_l.png,l,f,1a,92,3,19,,,,,0,184,184,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8738943460048,None,space,0.028393975022481754,369.8738943460048,None,369.97659550301614,None,f,1,0.6456710420025047,369.97659550301614,None,370.6400761578028,None,None,370.6400761578028,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,185,185,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.64092104299925,None,space,0.07740591501351446,370.64092104299925,None,370.79316500001005,None,j,1,0.6452541829785332,370.79316500001005,None,371.4575202547916,None,None,371.4575202547916,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_156_colour3_distractors19_l.png,l,f,1b,156,3,19,,,,,0,186,186,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.45773943400127,None,space,0.020604207005817443,371.45773943400127,None,371.5597835270164,None,f,1,1.03058928300743,371.5597835270164,None,372.60763043580516,None,None,372.60763043580516,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_115_colour1_distractors31_l.png,l,f,1a,115,1,31,,,,,0,187,187,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.6076141440135,None,space,0.038780770992161706,372.6076141440135,None,372.72656102399924,None,f,1,1.439991054998245,372.72656102399924,None,374.1911344498134,None,None,374.1911344498134,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_30_colour0_distractors0_r.png,r,j,1b,30,0,0,,,,,0,188,188,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.19109365099575,None,space,0.09540009999182075,374.19109365099575,None,374.36009187201853,None,j,1,0.5744514399848413,374.36009187201853,None,374.9572608348011,None,None,374.9572608348011,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_79_colour1_distractors1_l.png,l,f,2c,79,1,1,,,,,0,189,189,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9572106979904,None,space,0.033193387993378565,374.9572106979904,None,375.04848694900284,None,f,1,1.2301217160129454,375.04848694900284,None,376.3078167808038,None,None,376.3078167808038,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_165_colour2_distractors1_r.png,r,j,2c,165,2,1,,,,,0,190,190,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.30705099200713,None,space,0.051489567005774006,376.30705099200713,None,376.42666348599596,None,j,1,0.7638985410158057,376.42666348599596,None,377.207883730813,None,None,377.207883730813,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_138_colour3_distractors1_r.png,r,j,1b,138,3,1,,,,,0,191,191,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2078085860121,None,space,0.20682694698916748,377.2078085860121,None,377.4933901890181,None,j,1,0.6652499600022566,377.4933901890181,None,378.191074972818,None,None,378.191074972818,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_42_colour3_distractors1_r.png,r,j,1b,42,3,1,,,,,0,192,192,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.190788005013,None,space,0.039879931980976835,378.190788005013,None,378.310086759011,None,j,1,0.6086392000142951,378.310086759011,None,378.9411823417962,None,None,378.9411823417962,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_23_colour2_distractors19_l.png,l,f,1a,23,2,19,,,,,0,193,193,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9410247110063,None,space,0.03363988900673576,378.9410247110063,None,379.06006296601845,None,f,1,0.6026964289776515,379.06006296601845,None,379.6912962068076,None,None,379.6912962068076,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_133_colour2_distractors1_r.png,r,j,1a,133,2,1,,,,,0,194,194,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6915732870111,None,space,0.0911395939765498,379.6915732870111,None,379.8600206320116,None,f,0,0.6267907439905684,379.8600206320116,None,380.50711766181337,None,None,380.50711766181337,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_71_colour2_distractors9_r.png,r,j,2b,71,2,9,,,,,0,195,195,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.50788993301103,None,space,0.17085428201244213,380.50788993301103,None,380.76016299199546,None,j,1,0.6787155300262384,380.76016299199546,None,381.45814425980495,None,None,381.45814425980495,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_46_colour3_distractors31_r.png,r,j,2c,46,3,31,,,,,0,196,196,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.457390340016,None,space,0.05333989200880751,381.457390340016,None,381.5935227370064,None,j,1,0.925380258995574,381.5935227370064,None,382.54137101480444,None,None,382.54137101480444,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_172_colour3_distractors9_r.png,r,j,1b,172,3,9,,,,,0,197,197,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5411793960084,None,space,0.04167037102160975,382.5411793960084,None,382.6601592620136,None,j,1,0.7947926939814351,382.6601592620136,None,383.4742801537999,None,None,383.4742801537999,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_121_colour3_distractors1_l.png,l,f,1a,121,3,1,,,,,0,198,198,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.4744765869982,None,space,0.036409215012099594,383.4744765869982,None,383.5819980830129,None,j,0,0.6569970919808839,383.5819980830129,None,384.2581604297942,None,None,384.2581604297942,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_129_colour1_distractors4_r.png,r,j,2c,129,1,4,,,,,0,199,199,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.2579898519907,None,space,0.604971888998989,384.2579898519907,None,384.9438407320122,None,j,1,0.6391220850055106,384.9438407320122,None,385.60785245079603,None,None,385.60785245079603,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_91_colour3_distractors9_l.png,l,f,1b,91,3,9,,,,,0,200,200,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.60733621401596,None,space,0.08762861898867413,385.60733621401596,None,385.77690289201564,None,f,1,0.9422083180106711,385.77690289201564,None,386.7414413108112,None,None,386.7414413108112,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_106_colour3_distractors1_r.png,r,j,1b,106,3,1,,,,,0,201,201,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.74172128000646,None,space,0.049212706013349816,386.74172128000646,None,386.8476691020187,None,j,1,0.7994789270160254,386.8476691020187,None,387.6741398388025,None,None,387.6741398388025,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_60_colour3_distractors19_l.png,l,f,2b,60,3,19,,,,,0,202,202,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.6747714400117,None,space,0.7722439699864481,387.6747714400117,None,388.52704041000106,None,f,1,0.7201852500147652,388.52704041000106,None,389.2748646298045,None,None,389.2748646298045,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_171_colour3_distractors4_r.png,r,j,2a,171,3,4,,,,,0,203,203,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2747696360166,None,space,0.08440065698232502,389.2747696360166,None,389.42704807501286,None,j,1,0.5641446300141979,389.42704807501286,None,390.0079687898018,None,None,390.0079687898018,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_137_colour2_distractors31_r.png,r,j,2a,137,2,31,,,,,0,204,204,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0081142669951,None,space,0.07910096799605526,390.0081142669951,None,390.16025646199705,None,j,1,0.5190457529970445,390.16025646199705,None,390.7083149698068,None,None,390.7083149698068,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_59_colour3_distractors9_l.png,l,f,2a,59,3,9,,,,,0,205,205,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.7084604650154,None,space,0.0666725680057425,390.7084604650154,None,390.84296948299743,None,f,1,0.620348066004226,390.84296948299743,None,391.4916463417961,None,None,391.4916463417961,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_100_colour1_distractors31_r.png,r,j,1a,100,1,31,,,,,0,206,206,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4914344600111,None,space,0.051753534004092216,391.4914344600111,None,391.62658104801085,None,j,1,0.7486836820025928,391.62658104801085,None,392.4083758768014,None,None,392.4083758768014,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_83_colour1_distractors31_l.png,l,f,2b,83,1,31,,,,,0,207,207,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4076982460101,None,space,0.03960835200268775,392.4076982460101,None,392.5271107680164,None,f,1,0.6162987730058376,392.5271107680164,None,393.1748465527984,None,None,393.1748465527984,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
