ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_78_colour3_distractors31_r.png,r,j,1a,78,3,31,,,,,0,288,288,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.6757935549831,None,space,0.44930975401075557,656.6757935549831,None,657.1949388439825,None,j,1,0.6663505739998072,657.1949388439825,None,657.8929875197937,None,None,657.8929875197937,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_7_colour2_distractors9_r.png,r,j,2b,7,2,9,,,,,0,289,289,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.891696834995,None,space,0.5135664299887139,657.891696834995,None,658.4781632529921,None,f,0,0.63917405900429,658.4781632529921,None,659.1427395657811,None,None,659.1427395657811,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_37_colour2_distractors1_r.png,r,j,1a,37,2,1,,,,,0,290,290,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1423973719939,None,space,0.47892511400277726,659.1423973719939,None,659.6951437459793,None,j,1,0.822286217007786,659.6951437459793,None,660.542600333778,None,None,660.542600333778,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_131_colour1_distractors19_r.png,r,j,1a,131,1,19,,,,,0,291,291,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5425486379827,None,space,0.4788245160016231,660.5425486379827,None,661.0928392259812,None,j,1,0.9846200860047247,661.0928392259812,None,662.1096777517814,None,None,662.1096777517814,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_186_colour3_distractors4_l.png,l,f,1b,186,3,4,,,,,0,292,292,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1093570929952,None,space,0.4240328370069619,662.1093570929952,None,662.6117731679988,None,f,1,1.0976988630136475,662.6117731679988,None,663.7263379287906,None,None,663.7263379287906,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_76_colour3_distractors9_r.png,r,j,1a,76,3,9,,,,,0,293,293,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7252121899801,None,space,0.40827548399101943,663.7252121899801,None,664.2116548009799,None,j,1,0.8658762779959943,664.2116548009799,None,665.1097705517896,None,None,665.1097705517896,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,294,294,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.108702537982,None,space,0.44086809098371305,665.108702537982,None,665.6263666139857,None,f,1,0.7873138150025625,665.6263666139857,None,666.4429891157779,None,None,666.4429891157779,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_28_colour3_distractors19_l.png,l,f,1a,28,3,19,,,,,0,295,295,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.4426332619914,None,space,0.4188888189964928,666.4426332619914,None,666.9284909689741,None,f,1,0.7971683990035672,666.9284909689741,None,667.7429650057747,None,None,667.7429650057747,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_23_colour2_distractors19_l.png,l,f,1b,23,2,19,,,,,0,296,296,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.7428802769864,None,space,0.3588099019834772,667.7428802769864,None,668.1783970929973,None,f,1,1.0754141920187976,668.1783970929973,None,669.2763957197894,None,None,669.2763957197894,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_128_colour1_distractors1_r.png,r,j,1b,128,1,1,,,,,0,297,297,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2760711729934,None,space,0.45769750300678425,669.2760711729934,None,669.8117848179827,None,j,1,0.7381015799765009,669.8117848179827,None,670.5763992337743,None,None,670.5763992337743,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_189_colour3_distractors31_l.png,l,f,2c,189,3,31,,,,,0,298,298,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5762493109796,None,space,0.3975614639930427,670.5762493109796,None,671.0451680259721,None,f,1,1.2567968020157423,671.0451680259721,None,672.3265626637731,None,None,672.3265626637731,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_31_colour0_distractors0_l.png,l,f,2b,31,0,0,,,,,0,299,299,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3255372459826,None,space,0.3603783540020231,672.3255372459826,None,672.7618864269753,None,f,1,0.6921389630006161,672.7618864269753,None,673.476510614797,None,None,673.476510614797,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_3_colour1_distractors19_r.png,r,j,1a,3,1,19,,,,,0,300,300,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4765258209954,None,space,0.4173580039932858,673.4765258209954,None,673.9784642619779,None,j,1,0.7876201690232847,673.9784642619779,None,674.7934859307716,None,None,674.7934859307716,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_64_colour1_distractors1_r.png,r,j,2c,64,1,1,,,,,0,301,301,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.7922844369896,None,space,0.41372369398595765,674.7922844369896,None,675.2787744709931,None,j,1,0.5273357469995972,675.2787744709931,None,675.8266332967905,None,None,675.8266332967905,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_142_colour3_distractors31_r.png,r,j,2c,142,3,31,,,,,0,302,302,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.8264494529867,None,space,0.5076464909943752,675.8264494529867,None,676.4119501479727,None,j,1,0.7702168329851702,676.4119501479727,None,677.2100165297743,None,None,677.2100165297743,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_72_colour2_distractors19_r.png,r,j,1b,72,2,19,,,,,0,303,303,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.208921080979,None,space,0.43713060501613654,677.208921080979,None,677.7267433230008,None,j,1,0.6715082420269027,677.7267433230008,None,678.4265956397867,None,None,678.4265956397867,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_118_colour2_distractors9_l.png,l,f,2b,118,2,9,,,,,0,304,304,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.4256562529772,None,space,0.4525539650057908,678.4256562529772,None,678.9454489979835,None,f,1,0.8048614400031511,678.9454489979835,None,679.776801358792,None,None,679.776801358792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,305,305,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7765127089806,None,space,0.39777711100759916,679.7765127089806,None,680.245359196997,None,j,1,0.7769948269997258,680.245359196997,None,681.0427607997844,None,None,681.0427607997844,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_160_colour1_distractors1_r.png,r,j,2a,160,1,1,,,,,0,306,306,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0423937679734,None,space,0.41981715700239874,681.0423937679734,None,681.54546535798,None,j,1,0.6769442320219241,681.54546535798,None,682.2430414717819,None,None,682.2430414717819,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_170_colour3_distractors1_r.png,r,j,2b,170,3,1,,,,,0,307,307,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.2425292789994,None,space,0.46775941000669263,682.2425292789994,None,682.7955020139925,None,j,1,0.6189796729886439,682.7955020139925,None,683.4429885407735,None,None,683.4429885407735,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_34_colour1_distractors9_r.png,r,j,2a,34,1,9,,,,,0,308,308,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4431710979843,None,space,0.46719229899463244,683.4431710979843,None,683.9786796489789,None,j,1,0.7078601380053442,683.9786796489789,None,684.7101955317776,None,None,684.7101955317776,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_104_colour2_distractors19_r.png,r,j,1b,104,2,19,,,,,0,309,309,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.7097615709936,None,space,0.37674234999576584,684.7097615709936,None,685.1622132299817,None,j,1,0.7163551219855435,685.1622132299817,None,685.9102557497972,None,None,685.9102557497972,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_94_colour0_distractors0_r.png,r,j,2b,94,0,0,,,,,0,310,310,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9094166649738,None,space,0.3771108409855515,685.9094166649738,None,686.3622575349873,None,j,1,0.5963679889973719,686.3622575349873,None,686.9766773637966,None,None,686.9766773637966,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_107_colour3_distractors4_r.png,r,j,2a,107,3,4,,,,,0,311,311,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9766771249997,None,space,0.35791401501046494,686.9766771249997,None,687.4122565899743,None,j,1,0.6902961180021521,687.4122565899743,None,688.1271145437786,None,None,688.1271145437786,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_59_colour3_distractors9_l.png,l,f,1b,59,3,9,,,,,0,312,312,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.126749152987,None,space,0.4158024370262865,688.126749152987,None,688.6123278939922,None,f,1,0.946420339983888,688.6123278939922,None,689.5767815917789,None,None,689.5767815917789,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_68_colour1_distractors31_r.png,r,j,2a,68,1,31,,,,,0,313,313,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.576387966983,None,space,0.47024015901843086,689.576387966983,None,690.1290396719996,None,j,1,0.7897668959922157,690.1290396719996,None,690.943744983786,None,None,690.943744983786,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_165_colour2_distractors1_r.png,r,j,1a,165,2,1,,,,,0,314,314,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.9434798559814,None,space,0.4233066239976324,690.9434798559814,None,691.445660007972,None,j,1,0.6331735280109569,691.445660007972,None,692.1103984757792,None,None,692.1103984757792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_126_colour0_distractors0_r.png,r,j,2b,126,0,0,,,,,0,315,315,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.1103797739779,None,space,0.3204035240050871,692.1103797739779,None,692.5121144849982,None,j,1,0.5107569180254359,692.5121144849982,None,693.0434173417743,None,None,693.0434173417743,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,316,316,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0431488559989,None,space,0.34768772500683554,693.0431488559989,None,693.4623542119807,None,j,1,0.7365668140118942,693.4623542119807,None,694.2271959017962,None,None,694.2271959017962,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_34_colour1_distractors9_r.png,r,j,1b,34,1,9,,,,,0,317,317,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.227142889984,None,space,0.3317351059813518,694.227142889984,None,694.6271226599929,None,j,1,0.6918488030205481,694.6271226599929,None,695.3437626557716,None,None,695.3437626557716,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_115_colour1_distractors31_l.png,l,f,2b,115,1,31,,,,,0,318,318,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.3435808599752,None,space,0.37536929198540747,695.3435808599752,None,695.7961674989783,None,f,1,0.9068971170054283,695.7961674989783,None,696.7268204377906,None,None,696.7268204377906,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_90_colour3_distractors4_l.png,l,f,2a,90,3,4,,,,,0,319,319,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7267883539898,None,space,0.42421705098240636,696.7267883539898,None,697.2292099599726,None,f,1,0.5619200239889324,697.2292099599726,None,697.8105081467947,None,None,697.8105081467947,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_77_colour3_distractors19_r.png,r,j,1b,77,3,19,,,,,0,320,320,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.8104290349875,None,space,0.40461032002349384,697.8104290349875,None,698.2960177739733,None,j,1,2.6792077589780092,698.2960177739733,None,700.993349480792,None,None,700.993349480792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_13_colour3_distractors19_r.png,r,j,1b,13,3,19,,,,,0,321,321,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9933325469901,None,space,0.3497934819897637,700.9933325469901,None,701.4106770289945,None,j,1,1.3005689400015399,701.4106770289945,None,702.7440615547821,None,None,702.7440615547821,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_122_colour3_distractors4_l.png,l,f,2c,122,3,4,,,,,0,322,322,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.7433431120007,None,space,0.255959153000731,702.7433431120007,None,703.0773328759824,None,f,1,0.626065535005182,703.0773328759824,None,703.7273618097825,None,None,703.7273618097825,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_36_colour1_distractors31_r.png,r,j,2a,36,1,31,,,,,0,323,323,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.7263086539751,None,space,0.40092979100882076,703.7263086539751,None,704.212766238983,None,j,1,0.8826893969962839,704.212766238983,None,705.12751156179,None,None,705.12751156179,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_58_colour3_distractors4_l.png,l,f,2c,58,3,4,,,,,0,324,324,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.1275887969823,None,space,0.39975356200011447,705.1275887969823,None,705.5962000839936,None,f,1,0.6273106090084184,705.5962000839936,None,706.2440219687705,None,None,706.2440219687705,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_184_colour2_distractors31_l.png,l,f,2a,184,2,31,,,,,0,325,325,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.243925445975,None,space,0.4354381760058459,706.243925445975,None,706.7484958669811,None,f,1,0.6910668350174092,706.7484958669811,None,707.4600216167746,None,None,707.4600216167746,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_117_colour2_distractors4_l.png,l,f,2c,117,2,4,,,,,0,326,326,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.4598537519923,None,space,0.3476689960225485,707.4598537519923,None,707.8773161979916,None,f,1,0.6263000210165046,707.8773161979916,None,708.5275166197971,None,None,708.5275166197971,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_125_colour3_distractors31_l.png,l,f,1b,125,3,31,,,,,0,327,327,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5273459799937,None,space,0.38422086799982935,708.5273459799937,None,708.9796323759947,None,f,1,1.444060477981111,708.9796323759947,None,710.4441984467849,None,None,710.4441984467849,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_120_colour2_distractors31_l.png,l,f,2b,120,2,31,,,,,0,328,328,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.444358829991,None,space,0.29130104699288495,710.444358829991,None,710.8123111159948,None,f,1,0.7474174429953564,710.8123111159948,None,711.5776249707851,None,None,711.5776249707851,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_172_colour3_distractors9_r.png,r,j,2a,172,3,9,,,,,0,329,329,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5770737579733,None,space,0.29464177699992433,711.5770737579733,None,711.946310319996,None,j,1,0.6614043709996622,711.946310319996,None,712.627196346788,None,None,712.627196346788,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_179_colour1_distractors31_l.png,l,f,1b,179,1,31,,,,,0,330,330,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.6267932139745,None,space,0.348961137002334,712.6267932139745,None,713.0463117329928,None,f,1,1.1055810690158978,713.0463117329928,None,714.1776293017901,None,None,714.1776293017901,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_64_colour1_distractors1_r.png,r,j,2b,64,1,1,,,,,0,331,331,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.1766773819982,None,space,0.439079510018928,714.1766773819982,None,714.6964202489762,None,j,1,0.5915077440149616,714.6964202489762,None,715.3107165847905,None,None,715.3107165847905,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_29_colour3_distractors31_l.png,l,f,1b,29,3,31,,,,,0,332,332,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.3104521149944,None,space,0.4654436990094837,715.3104521149944,None,715.846481443994,None,f,1,1.441549868992297,715.846481443994,None,717.3107950667909,None,None,717.3107950667909,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_69_colour2_distractors1_r.png,r,j,2a,69,2,1,,,,,0,333,333,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.3108826509851,None,space,0.36902032198850065,717.3108826509851,None,717.7633993189957,None,j,1,0.6686625119764358,717.7633993189957,None,718.4613506137975,None,None,718.4613506137975,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_166_colour2_distractors4_r.png,r,j,2b,166,2,4,,,,,0,334,334,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4606285829796,None,space,0.43541679097688757,718.4606285829796,None,718.9778586189786,None,j,1,0.6142958179989364,718.9778586189786,None,719.6115796797967,None,None,719.6115796797967,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_12_colour3_distractors9_r.png,r,j,1b,12,3,9,,,,,0,335,335,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.6105307789985,None,space,0.5095429210050497,719.6105307789985,None,720.1962010659918,None,j,1,0.6199961169913877,720.1962010659918,None,720.8446012307832,None,None,720.8446012307832,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_119_colour2_distractors19_l.png,l,f,2a,119,2,19,,,,,0,336,336,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8442796389863,None,space,0.44385551899904385,720.8442796389863,None,721.3632428549754,None,f,1,0.692978596984176,721.3632428549754,None,722.0778147577948,None,None,722.0778147577948,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_0_colour1_distractors1_r.png,r,j,2b,0,1,1,,,,,0,337,337,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0774250869872,None,space,0.41877705801744014,722.0774250869872,None,722.5632567679859,None,j,1,0.6609946599928662,722.5632567679859,None,723.2449946847919,None,None,723.2449946847919,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,338,338,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.2440940649831,None,space,0.7481527620111592,723.2440940649831,None,724.0633803319943,None,f,1,1.2569130809861235,724.0633803319943,None,725.344259351783,None,None,725.344259351783,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_37_colour2_distractors1_r.png,r,j,1b,37,2,1,,,,,0,339,339,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.344480189,None,space,0.3918357649818063,725.344480189,None,725.8133899369859,None,j,1,0.7309800680086482,725.8133899369859,None,726.5614847887773,None,None,726.5614847887773,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
