ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_77_colour3_distractors19_r.png,r,j,1b,77,3,19,,,,,0,285,285,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.92648778902367,None,space,0.24661507399287075,455.92648778902367,None,456.24350691001746,None,j,1,1.6336562299984507,456.24350691001746,None,457.9099804034078,None,None,457.9099804034078,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_21_colour2_distractors4_l.png,l,f,2c,21,2,4,,,,,0,286,286,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.90996856000856,None,space,0.20712170901242644,457.90996856000856,None,458.19557244802127,None,f,1,0.7456691040133592,458.19557244802127,None,458.959138266425,None,None,458.959138266425,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_99_colour1_distractors19_r.png,r,j,2c,99,1,19,,,,,0,287,287,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.95993782102596,None,space,0.2612976000236813,458.95993782102596,None,459.29546152302646,None,j,1,0.6938742049969733,459.29546152302646,None,460.00974795941437,None,None,460.00974795941437,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_55_colour2_distractors19_l.png,l,f,1a,55,2,19,,,,,0,288,288,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.00949088600464,None,space,0.227804958994966,460.00949088600464,None,460.3122092090198,None,f,1,0.7331955400004517,460.3122092090198,None,461.07674664841323,None,None,461.07674664841323,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_173_colour3_distractors19_r.png,r,j,2c,173,3,19,,,,,0,289,289,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.07659059300204,None,space,0.2486541450198274,461.07659059300204,None,461.39559184000245,None,j,1,0.7698470060131513,461.39559184000245,None,462.19319933341757,None,None,462.19319933341757,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_14_colour3_distractors31_r.png,r,j,1b,14,3,31,,,,,0,290,290,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.1930721400131,None,space,0.18030888598877937,462.1930721400131,None,462.44558056100504,None,j,1,4.024061105999863,462.44558056100504,None,466.4936648804025,None,None,466.4936648804025,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_134_colour2_distractors4_r.png,r,j,2c,134,2,4,,,,,0,291,291,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.4931890250009,None,space,0.16839564000838436,466.4931890250009,None,466.72885397000937,None,j,1,0.8368210920016281,466.72885397000937,None,467.59391822640026,None,None,467.59391822640026,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,292,292,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5938872130064,None,space,0.16368048801086843,467.5938872130064,None,467.82717678902554,None,j,1,0.594537704018876,467.82717678902554,None,468.4432115514093,None,None,468.4432115514093,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_189_colour3_distractors31_l.png,l,f,2c,189,3,31,,,,,0,293,293,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.44310843900894,None,space,0.1625694120011758,468.44310843900894,None,468.6790713990049,None,f,1,1.1187236940022558,468.6790713990049,None,469.8263513864105,None,None,469.8263513864105,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_89_colour3_distractors1_l.png,l,f,1a,89,3,1,,,,,0,294,294,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.8269934070122,None,space,0.17074791100458242,469.8269934070122,None,470.0685626960185,None,f,1,0.6332544629985932,470.0685626960185,None,470.7267865934147,None,None,470.7267865934147,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_75_colour3_distractors4_r.png,r,j,1b,75,3,4,,,,,0,295,295,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.7269489169994,None,space,0.1748144759912975,470.7269489169994,None,470.9791698650224,None,j,1,0.6507050340005662,470.9791698650224,None,471.6603590164188,None,None,471.6603590164188,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_113_colour1_distractors9_l.png,l,f,2a,113,1,9,,,,,0,296,296,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.66056623100303,None,space,0.15314264598418958,471.66056623100303,None,471.89579268402304,None,f,1,0.7181270349828992,471.89579268402304,None,472.64374630642413,None,None,472.64374630642413,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_127_colour0_distractors0_l.png,l,f,1b,127,0,0,,,,,0,297,297,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6437627170235,None,space,0.21010955999372527,472.6437627170235,None,472.928990844026,None,f,1,0.6369567520159762,472.928990844026,None,473.5936921474087,None,None,473.5936921474087,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_182_colour2_distractors9_l.png,l,f,2c,182,2,9,,,,,0,298,298,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5933967040037,None,space,0.23644983899430372,473.5933967040037,None,473.91253782602143,None,f,1,0.8534575639932882,473.91253782602143,None,474.79376220642297,None,None,474.79376220642297,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_22_colour2_distractors9_l.png,l,f,2c,22,2,9,,,,,0,299,299,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.793897185009,None,space,0.2039843189995736,474.793897185009,None,475.0786954110081,None,f,1,0.6553443759912625,475.0786954110081,None,475.7605500044039,None,None,475.7605500044039,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,300,300,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.76034120700206,None,space,0.2216831279802136,475.76034120700206,None,476.05993306200253,None,f,1,0.8180745930003468,476.05993306200253,None,476.9104144084005,None,None,476.9104144084005,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_103_colour2_distractors9_r.png,r,j,1b,103,2,9,,,,,0,301,301,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9102504290058,None,space,0.12778153098770417,476.9102504290058,None,477.11278680700343,None,j,1,1.0773594499914907,477.11278680700343,None,478.21082866742216,None,None,478.21082866742216,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_20_colour2_distractors1_l.png,l,f,2a,20,2,1,,,,,0,302,302,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.20984063702053,None,space,0.1562661380157806,478.20984063702053,None,478.4460528920172,None,f,1,0.760141705017304,478.4460528920172,None,479.2265584364097,None,None,479.2265584364097,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_4_colour1_distractors31_r.png,r,j,1a,4,1,31,,,,,0,303,303,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.22669756101095,None,space,0.19546231697313488,479.22669756101095,None,479.4961132540193,None,j,1,1.0301576729980297,479.4961132540193,None,480.54395306742225,None,None,480.54395306742225,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_89_colour3_distractors1_l.png,l,f,1b,89,3,1,,,,,0,304,304,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5438703180116,None,space,0.1903484340000432,480.5438703180116,None,480.81222463800805,None,f,1,0.8659977600036655,480.81222463800805,None,481.71057880242296,None,None,481.71057880242296,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_0_colour1_distractors1_r.png,r,j,2a,0,1,1,,,,,0,305,305,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.7104751020088,None,space,0.1758210429979954,481.7104751020088,None,481.9627983800019,None,j,1,0.6755849490000401,481.9627983800019,None,482.6611073964188,None,None,482.6611073964188,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_188_colour3_distractors19_l.png,l,f,2b,188,3,19,,,,,0,306,306,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.65987814901746,None,space,0.15440028000739403,482.65987814901746,None,482.89636936801253,None,f,1,0.9180896019970533,482.89636936801253,None,483.8441681454162,None,None,483.8441681454162,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_141_colour3_distractors19_r.png,r,j,2c,141,3,19,,,,,0,307,307,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.84403694802313,None,space,0.22633042198140174,483.84403694802313,None,484.1462537260086,None,j,1,0.9162203349987976,484.1462537260086,None,485.094077637422,None,None,485.094077637422,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_131_colour1_distractors19_r.png,r,j,1b,131,1,19,,,,,0,308,308,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.09400180200464,None,space,0.1284318669931963,485.09400180200464,None,485.29630655501387,None,j,1,0.7502364380052313,485.29630655501387,None,486.07749289740167,None,None,486.07749289740167,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,309,309,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0774105450255,None,space,0.1689884980150964,486.0774105450255,None,486.32970960100647,None,f,1,0.8448629250051454,486.32970960100647,None,487.19380435641796,None,None,487.19380435641796,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_10_colour3_distractors1_r.png,r,j,2c,10,3,1,,,,,0,310,310,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.1937690580089,None,space,0.22068700299132615,487.1937690580089,None,487.4964650940092,None,j,1,0.9101828510174528,487.4964650940092,None,488.4269243364135,None,None,488.4269243364135,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_118_colour2_distractors9_l.png,l,f,2c,118,2,9,,,,,0,311,311,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.42737461300567,None,space,0.17121883598156273,488.42737461300567,None,488.67970472201705,None,f,1,0.7429866169986781,488.67970472201705,None,489.444113935405,None,None,489.444113935405,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_56_colour2_distractors31_l.png,l,f,2a,56,2,31,,,,,0,312,312,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.4439787560259,None,space,0.2025641270156484,489.4439787560259,None,489.7296583420248,None,f,1,0.8210925439780112,489.7296583420248,None,490.57766357041254,None,None,490.57766357041254,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_67_colour1_distractors19_r.png,r,j,2b,67,1,19,,,,,0,313,313,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.57752878102474,None,space,0.20507126898155548,490.57752878102474,None,490.8631471940025,None,j,1,0.8076545879885089,490.8631471940025,None,491.69439224442175,None,None,491.69439224442175,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_53_colour2_distractors4_l.png,l,f,2a,53,2,4,,,,,0,314,314,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.69428823300404,None,space,0.15238557400880381,491.69428823300404,None,491.92987803102005,None,f,1,0.7648800520109944,491.92987803102005,None,492.7276417884015,None,None,492.7276417884015,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_28_colour3_distractors19_l.png,l,f,2a,28,3,19,,,,,0,315,315,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.7270562580088,None,space,0.21572076898883097,492.7270562580088,None,493.01324305901653,None,f,1,0.6336422619933728,493.01324305901653,None,493.67768676940176,None,None,493.67768676940176,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_188_colour3_distractors19_l.png,l,f,2a,188,3,19,,,,,0,316,316,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.6776148810168,None,space,0.2412230449845083,493.6776148810168,None,493.9966130590183,None,f,1,0.6903284860018175,493.9966130590183,None,494.7106368744018,None,None,494.7106368744018,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_180_colour2_distractors1_l.png,l,f,1b,180,2,1,,,,,0,317,317,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.71044656602317,None,space,0.1764442170097027,494.71044656602317,None,494.96314564402564,None,f,1,0.7477104820136447,494.96314564402564,None,495.72796310539997,None,None,495.72796310539997,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,318,318,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.7277339560096,None,space,0.16711196998949163,495.7277339560096,None,495.96318991002045,None,f,1,0.6358258390100673,495.96318991002045,None,496.6277329204051,None,None,496.6277329204051,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_56_colour2_distractors31_l.png,l,f,1a,56,2,31,,,,,0,319,319,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6276866730186,None,space,0.21126240299781784,496.6276866730186,None,496.91322593501536,None,f,1,0.8378685859788675,496.91322593501536,None,497.77778223040804,None,None,497.77778223040804,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_86_colour2_distractors9_l.png,l,f,1a,86,2,9,,,,,0,320,320,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.7777314350242,None,space,0.21329518899437971,497.7777314350242,None,498.0633058360254,None,f,1,0.7358234290149994,498.0633058360254,None,498.8277464744198,None,None,498.8277464744198,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_20_colour2_distractors1_l.png,l,f,2c,20,2,1,,,,,0,321,321,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.8277846950223,None,space,0.21122624599956907,498.8277846950223,None,499.10225890000584,None,f,1,0.7129353699856438,499.10225890000584,None,499.8442863434058,None,None,499.8442863434058,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_99_colour1_distractors19_r.png,r,j,2b,99,1,19,,,,,0,322,322,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.8444590490253,None,space,0.24266484600957483,499.8444590490253,None,500.16331502000685,None,j,1,0.7879094620002434,500.16331502000685,None,500.9779620974179,None,None,500.9779620974179,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,323,323,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9778483850241,None,space,0.1812352139968425,500.9778483850241,None,501.23004878201755,None,j,1,0.7772171570104547,501.23004878201755,None,502.027681190407,None,None,502.027681190407,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_21_colour2_distractors4_l.png,l,f,1a,21,2,4,,,,,0,324,324,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0279080820037,None,space,0.3793329299951438,502.0279080820037,None,502.48028842700296,None,f,1,0.7750422350072768,502.48028842700296,None,503.2780325434025,None,None,503.2780325434025,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_106_colour3_distractors1_r.png,r,j,1b,106,3,1,,,,,0,325,325,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.277840417024,None,space,0.2093605620029848,503.277840417024,None,503.56362832701416,None,j,1,0.7717170030227862,503.56362832701416,None,504.3604639483994,None,None,504.3604639483994,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_4_colour1_distractors31_r.png,r,j,2b,4,1,31,,,,,0,326,326,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.360489808023,None,space,0.15884598399861716,504.360489808023,None,504.5948930870218,None,j,1,0.8125033100077417,504.5948930870218,None,505.427828485411,None,None,505.427828485411,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_166_colour2_distractors4_r.png,r,j,2a,166,2,4,,,,,0,327,327,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.4279905850126,None,space,0.14727638001204468,505.4279905850126,None,505.64677563501755,None,j,1,0.6965949709992856,505.64677563501755,None,506.3611841564154,None,None,506.3611841564154,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_7_colour2_distractors9_r.png,r,j,1a,7,2,9,,,,,0,328,328,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.36117189301876,None,space,0.1661275959922932,506.36117189301876,None,506.59688789301435,None,j,1,0.6585944170074072,506.59688789301435,None,507.2781636544125,None,None,507.2781636544125,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_49_colour1_distractors9_l.png,l,f,2b,49,1,9,,,,,0,329,329,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2779888160003,None,space,0.19350485198083334,507.2779888160003,None,507.54700809300994,None,f,1,0.69253761600703,507.54700809300994,None,508.26089736042485,None,None,508.26089736042485,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_26_colour3_distractors4_l.png,l,f,2a,26,3,4,,,,,0,330,330,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.2607560630131,None,space,0.22671810098108836,508.2607560630131,None,508.56356192100793,None,f,1,0.6360036990081426,508.56356192100793,None,509.22814660839794,None,None,509.22814660839794,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_29_colour3_distractors31_l.png,l,f,1b,29,3,31,,,,,0,331,331,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2279838270042,None,space,0.18756514601409435,509.2279838270042,None,509.4969834299991,None,f,1,2.246736793022137,509.4969834299991,None,511.76137465040955,None,None,511.76137465040955,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_6_colour2_distractors4_r.png,r,j,2a,6,2,4,,,,,0,332,332,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.76146413301467,None,space,0.2621990579937119,511.76146413301467,None,512.0970408889989,None,j,1,0.7267250459990464,512.0970408889989,None,512.8440999024053,None,None,512.8440999024053,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_171_colour3_distractors4_r.png,r,j,1a,171,3,4,,,,,0,333,333,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.844912792003,None,space,0.17878804498468526,512.844912792003,None,513.0970954260265,None,j,1,0.7667100730177481,513.0970954260265,None,513.8944233394025,None,None,513.8944233394025,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_174_colour3_distractors31_r.png,r,j,2a,174,3,31,,,,,0,334,334,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.8963685940253,None,space,0.19139341000118293,513.8963685940253,None,514.1638121780124,None,j,1,0.6600258779944852,514.1638121780124,None,514.8442744044034,None,None,514.8442744044034,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_79_colour1_distractors1_l.png,l,f,2b,79,1,1,,,,,0,335,335,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.844183239009,None,space,0.20352092900429852,514.844183239009,None,515.1302272300236,None,f,1,0.7736915609857533,515.1302272300236,None,515.9283549234126,None,None,515.9283549234126,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,336,336,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9282423890254,None,space,0.18362945999251679,515.9282423890254,None,516.1803767509991,None,f,1,0.6115518359874841,516.1803767509991,None,516.8110601954133,None,None,516.8110601954133,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
