ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_122_colour3_distractors4_l.png,l,f,1b,122,3,4,,,,,0,253,253,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.077624233003,None,space,0.11884873697999865,478.077624233003,None,478.26426425698446,None,f,1,0.8283381110231858,478.26426425698446,None,479.1117946993938,None,None,479.1117946993938,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_17_colour1_distractors9_l.png,l,f,2c,17,1,9,,,,,0,254,254,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.1111736369785,None,space,0.11731478001456708,479.1111736369785,None,479.2972795489768,None,f,1,0.6032539529842325,479.2972795489768,None,479.9288670324051,None,None,479.9288670324051,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,255,255,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.9285093159997,None,space,0.10800972898141481,479.9285093159997,None,480.113933369983,None,f,1,0.5706741199828684,480.113933369983,None,480.7121354203875,None,None,480.7121354203875,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_162_colour1_distractors9_r.png,r,j,1a,162,1,9,,,,,0,256,256,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.7114786460006,None,space,0.13301506100106053,480.7114786460006,None,480.91417667499627,None,j,1,0.6264262800104916,480.91417667499627,None,481.56218808939155,None,None,481.56218808939155,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_65_colour1_distractors4_r.png,r,j,1b,65,1,4,,,,,0,257,257,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.56105830997694,None,space,0.1635257960006129,481.56105830997694,None,481.7974505269958,None,j,1,0.7112219279806595,481.7974505269958,None,482.52789755439443,None,None,482.52789755439443,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_132_colour1_distractors31_r.png,r,j,2c,132,1,31,,,,,0,258,258,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5285431139928,None,space,0.15607763000298291,482.5285431139928,None,482.76420759398025,None,j,1,0.5765139739960432,482.76420759398025,None,483.3621677114017,None,None,483.3621677114017,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_111_colour1_distractors1_l.png,l,f,1a,111,1,1,,,,,0,259,259,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.36172696598805,None,space,0.1469646829937119,483.36172696598805,None,483.58081842699903,None,f,1,0.711953004996758,483.58081842699903,None,484.3122388004005,None,None,484.3122388004005,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_103_colour2_distractors9_r.png,r,j,1b,103,2,9,,,,,0,260,260,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3119598689955,None,space,0.1088117370090913,484.3119598689955,None,484.49753594899084,None,j,1,1.1072898690181319,484.49753594899084,None,485.62881086737906,None,None,485.62881086737906,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_117_colour2_distractors4_l.png,l,f,2c,117,2,4,,,,,0,261,261,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.62779846199555,None,space,0.10498899398953654,485.62779846199555,None,485.8142357439792,None,f,1,0.5906466330052353,485.8142357439792,None,486.42869623939913,None,None,486.42869623939913,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_53_colour2_distractors4_l.png,l,f,2a,53,2,4,,,,,0,262,262,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.42852934799157,None,space,0.10432043098262511,486.42852934799157,None,486.6142608439841,None,f,1,0.5746482469839975,486.6142608439841,None,487.2117194563936,None,None,487.2117194563936,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_184_colour2_distractors31_l.png,l,f,1b,184,2,31,,,,,0,263,263,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.21154438197846,None,space,0.12133723800070584,487.21154438197846,None,487.41452128699166,None,f,1,0.7584581949922722,487.41452128699166,None,488.1957057793945,None,None,488.1957057793945,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_116_colour2_distractors1_l.png,l,f,2b,116,2,1,,,,,0,264,264,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.19553502000053,None,space,0.14537001299322583,488.19553502000053,None,488.4142930559756,None,f,1,0.5667193840199616,488.4142930559756,None,489.0123475473985,None,None,489.0123475473985,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_109_colour3_distractors19_r.png,r,j,2b,109,3,19,,,,,0,265,265,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0117989839928,None,space,0.10515302300336771,489.0117989839928,None,489.1956368209794,None,j,1,0.6173093269753736,489.1956368209794,None,489.8456420043978,None,None,489.8456420043978,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_169_colour2_distractors31_r.png,r,j,2b,169,2,31,,,,,0,266,266,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8450351289939,None,space,0.0959519219759386,489.8450351289939,None,490.0142695429968,None,j,1,0.6228138779988512,490.0142695429968,None,490.6621653474023,None,None,490.6621653474023,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_135_colour2_distractors9_r.png,r,j,2c,135,2,9,,,,,0,267,267,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.6617602419865,None,space,0.12726225799997337,490.6617602419865,None,490.8644377979799,None,j,1,0.6207091080141254,490.8644377979799,None,491.51256208939884,None,None,491.51256208939884,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_66_colour1_distractors9_r.png,r,j,1b,66,1,9,,,,,0,268,268,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.51224641298177,None,space,0.11688161399797536,491.51224641298177,None,491.69778608798515,None,j,1,0.6753752170188818,491.69778608798515,None,492.3959520033997,None,None,492.3959520033997,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_34_colour1_distractors9_r.png,r,j,2a,34,1,9,,,,,0,269,269,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.39548433199525,None,space,0.08162488898960873,492.39548433199525,None,492.5477666009974,None,j,1,0.5694576750101987,492.5477666009974,None,493.14585679240116,None,None,493.14585679240116,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_31_colour0_distractors0_l.png,l,f,2a,31,0,0,,,,,0,270,270,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.14592261597863,None,space,0.1952166950213723,493.14592261597863,None,493.4149414669955,None,f,1,0.5981801380112302,493.4149414669955,None,494.04586225239035,None,None,494.04586225239035,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_12_colour3_distractors9_r.png,r,j,1a,12,3,9,,,,,0,271,271,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.045579306985,None,space,0.07161913698655553,494.045579306985,None,494.19807505997596,None,j,1,0.5271964140119962,494.19807505997596,None,494.74572504440147,None,None,494.74572504440147,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_96_colour1_distractors1_r.png,r,j,2a,96,1,1,,,,,0,272,272,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.74550960498163,None,space,0.14770737898652442,494.74550960498163,None,494.96460845699767,None,j,1,0.6167186250095256,494.96460845699767,None,495.6126245093794,None,None,495.6126245093794,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,273,273,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.6121659099881,None,space,0.0810909659776371,495.6121659099881,None,495.764521960984,None,f,1,0.5608425539976452,495.764521960984,None,496.34595564040063,None,None,496.34595564040063,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_26_colour3_distractors4_l.png,l,f,2a,26,3,4,,,,,0,274,274,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.34571218298515,None,space,0.13156735600205138,496.34571218298515,None,496.5291572739952,None,f,1,0.6522315229813103,496.5291572739952,None,497.2125404703867,None,None,497.2125404703867,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_185_colour3_distractors1_l.png,l,f,2b,185,3,1,,,,,0,275,275,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.2123243059905,None,space,0.12101902099675499,497.2123243059905,None,497.41457899598754,None,f,1,0.5748625000123866,497.41457899598754,None,498.0122465803899,None,None,498.0122465803899,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_139_colour3_distractors4_r.png,r,j,2c,139,3,4,,,,,0,276,276,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.01176710799336,None,space,0.14558015699731186,498.01176710799336,None,498.2311623369751,None,j,1,0.5343110300018452,498.2311623369751,None,498.7959089044045,None,None,498.7959089044045,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_103_colour2_distractors9_r.png,r,j,1a,103,2,9,,,,,0,277,277,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7957288879843,None,space,0.08970153599511832,498.7957288879843,None,498.9646097479854,None,j,1,0.5448748060152866,498.9646097479854,None,499.5288628274022,None,None,499.5288628274022,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_191_colour0_distractors0_l.png,l,f,1a,191,0,0,,,,,0,278,278,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5286607570015,None,space,0.18078100099228323,499.5286607570015,None,499.7688834439905,None,f,1,0.5885543600015808,499.7688834439905,None,500.37905029938264,None,None,500.37905029938264,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_98_colour1_distractors9_r.png,r,j,2a,98,1,9,,,,,0,279,279,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.3788198249822,None,space,0.2025687609857414,500.3788198249822,None,500.66379782097647,None,j,1,0.5177612929837778,500.66379782097647,None,501.2128986083873,None,None,501.2128986083873,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_41_colour2_distractors31_r.png,r,j,1a,41,2,31,,,,,0,280,280,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.2117462149763,None,space,0.0577816000150051,501.2117462149763,None,501.3479268179799,None,j,1,0.64168571101618,501.3479268179799,None,502.01244533839343,None,None,502.01244533839343,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_184_colour2_distractors31_l.png,l,f,1a,184,2,31,,,,,0,281,281,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0124359469919,None,space,0.12911128799896687,502.0124359469919,None,502.2146714050032,None,f,1,0.6869854319957085,502.2146714050032,None,502.92949369340494,None,None,502.92949369340494,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_79_colour1_distractors1_l.png,l,f,2b,79,1,1,,,,,0,282,282,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.929225098982,None,space,0.13230232801288366,502.929225098982,None,503.1313574859814,None,f,1,0.578317301988136,503.1313574859814,None,503.72894434439075,None,None,503.72894434439075,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_161_colour1_distractors4_r.png,r,j,2b,161,1,4,,,,,0,283,283,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.7285646009841,None,space,0.10907691801548935,503.7285646009841,None,503.91442907898454,None,j,1,0.531187275017146,503.91442907898454,None,504.46318157037894,None,None,504.46318157037894,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_65_colour1_distractors4_r.png,r,j,2b,65,1,4,,,,,0,284,284,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4628529329784,None,space,0.07081422800547443,504.4628529329784,None,504.6147747169889,None,j,1,0.6468732719949912,504.6147747169889,None,505.2788578083884,None,None,505.2788578083884,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_154_colour3_distractors4_l.png,l,f,2c,154,3,4,,,,,0,285,285,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.2789021630015,None,space,0.16683471298892982,505.2789021630015,None,505.5148525959812,None,f,1,0.6109471769887023,505.5148525959812,None,506.1462847273826,None,None,506.1462847273826,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_59_colour3_distractors9_l.png,l,f,2b,59,3,9,,,,,0,286,286,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.1458250299911,None,space,0.1158744340064004,506.1458250299911,None,506.3313886419928,None,f,1,0.5224346320028417,506.3313886419928,None,506.879618450391,None,None,506.879618450391,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_18_colour1_distractors19_l.png,l,f,2c,18,1,19,,,,,0,287,287,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.8792998099816,None,space,0.23053928100853227,506.8792998099816,None,507.1807704049861,None,f,1,0.5211544979829341,507.1807704049861,None,507.7294575253938,None,None,507.7294575253938,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_49_colour1_distractors9_l.png,l,f,2a,49,1,9,,,,,0,288,288,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7290439810022,None,space,0.06074950599577278,507.7290439810022,None,507.86487598498934,None,f,1,0.6130233940202743,507.86487598498934,None,508.4957418513979,None,None,508.4957418513979,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_172_colour3_distractors9_r.png,r,j,2a,172,3,9,,,,,0,289,289,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.49530734698055,None,space,0.06252588800271042,508.49530734698055,None,508.6205324259936,None,j,1,0.5853715779958293,508.6205324259936,None,509.22971222538325,None,None,509.22971222538325,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_187_colour3_distractors9_l.png,l,f,1b,187,3,9,,,,,0,290,290,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.22934625597554,None,space,0.07250632700743154,509.22934625597554,None,509.3815438869933,None,f,1,0.7044053040153813,509.3815438869933,None,510.1129865924042,None,None,510.1129865924042,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_140_colour3_distractors9_r.png,r,j,1a,140,3,9,,,,,0,291,291,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.1124824889994,None,space,0.13336145400535315,510.1124824889994,None,510.3149739950022,None,j,1,0.6590183590014931,510.3149739950022,None,510.99561059239494,None,None,510.99561059239494,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_149_colour2_distractors4_l.png,l,f,1b,149,2,4,,,,,0,292,292,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.99609223898733,None,space,0.09781731700059026,510.99609223898733,None,511.16502973699244,None,f,1,0.6729977109935135,511.16502973699244,None,511.86301396240304,None,None,511.86301396240304,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_130_colour1_distractors9_r.png,r,j,1b,130,1,9,,,,,0,293,293,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.86286191199906,None,space,0.10305809500277974,511.86286191199906,None,512.0482523379906,None,j,1,0.6058188469905872,512.0482523379906,None,512.6798948533863,None,None,512.6798948533863,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_124_colour3_distractors19_l.png,l,f,2a,124,3,19,,,,,0,294,294,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6797639159777,None,space,0.16621481900801882,512.6797639159777,None,512.9149454019789,None,f,1,0.5310939910123125,512.9149454019789,None,513.463068553395,None,None,513.463068553395,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,295,295,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4625705119979,None,space,0.11149911300162785,513.4625705119979,None,513.6483282339759,None,j,1,0.4778028290020302,513.6483282339759,None,514.1466830783786,None,None,514.1466830783786,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_126_colour0_distractors0_r.png,r,j,2a,126,0,0,,,,,0,296,296,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1461302749813,None,space,0.20377919799648225,514.1461302749813,None,514.4319546959887,None,j,1,0.6222624840156641,514.4319546959887,None,515.0798056903907,None,None,515.0798056903907,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_188_colour3_distractors19_l.png,l,f,1b,188,3,19,,,,,0,297,297,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0786199439899,None,space,0.10345602201414295,515.0786199439899,None,515.2651089220017,None,f,1,1.237158884992823,515.2651089220017,None,516.5294575103937,None,None,516.5294575103937,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_56_colour2_distractors31_l.png,l,f,2a,56,2,31,,,,,0,298,298,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5293312159774,None,space,0.0928019649873022,516.5293312159774,None,516.6997150369862,None,f,1,0.8585934120055754,516.6997150369862,None,517.5797466453835,None,None,517.5797466453835,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_54_colour2_distractors9_l.png,l,f,1a,54,2,9,,,,,0,299,299,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5793696499895,None,space,0.10691484599374235,517.5793696499895,None,517.7652294739964,None,f,1,0.5531216069939546,517.7652294739964,None,518.3465493943979,None,None,518.3465493943979,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_10_colour3_distractors1_r.png,r,j,1a,10,3,1,,,,,0,300,300,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3460462889925,None,space,0.036170845007291064,518.3460462889925,None,518.4534648659755,None,j,1,0.6169154199887998,518.4534648659755,None,519.0965474943835,None,None,519.0965474943835,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_94_colour0_distractors0_r.png,r,j,2b,94,0,0,,,,,0,301,301,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0962884189794,None,space,0.09398587301257066,519.0962884189794,None,519.2653725229902,None,j,1,0.54900984998676,519.2653725229902,None,519.8466565673909,None,None,519.8466565673909,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_147_colour1_distractors31_l.png,l,f,1b,147,1,31,,,,,0,302,302,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8460482319933,None,space,0.152329862001352,519.8460482319933,None,520.0819489659916,None,f,1,0.5405587769928388,520.0819489659916,None,520.6461781424034,None,None,520.6461781424034,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_31_colour0_distractors0_l.png,l,f,2c,31,0,0,,,,,0,303,303,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6455780519755,None,space,0.1288243530143518,520.6455780519755,None,520.8373535639839,None,f,1,0.5851254480076022,520.8373535639839,None,521.4462768423866,None,None,521.4462768423866,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_183_colour2_distractors19_l.png,l,f,2a,183,2,19,,,,,0,304,304,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.4459660159773,None,space,0.08838194201234728,521.4459660159773,None,521.6150882410002,None,f,1,0.591445013997145,521.6150882410002,None,522.2301001743792,None,None,522.2301001743792,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
